"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3522931,189,"Australia",2
3522932,135,"Australia",2
3522943,175,"Australia",5
3522946,130,"Australia",14
3522947,156,"Australia",6
3522949,132,"Australia",8
3522952,168,"Australia",8
3522909,128,"Australia",2
3522914,129,"Australia",5
3522920,209,"Australia",7
3522921,145,"Australia",3
3522922,145,"Australia",21
3522924,146,"Australia",14
3522963,163,"Australia",9
3523091,170,"Australia",7
3523096,147,"Australia",4
3523243,217,"Australia",8
3523246,156,"Australia",12
3523247,127,"Australia",5
3523248,257,"Australia",7
3523255,191,"Australia",3
3523257,154,"Australia",2
3523261,139,"Australia",1
3523264,154,"Australia",3
3523275,227,"Australia",NA
3523289,178,"Australia",14
3523292,131,"Australia",2
3523293,128,"Australia",4
3523295,132,"Australia",2
3523297,129,"Australia",6
3523303,227,"Australia",2
3523304,166,"Australia",3
3523306,170,"Australia",50
3523309,151,"Australia",3
3523276,132,"Australia",7
3523277,156,"Australia",2
3523322,210,"Australia",30
3523323,224,"Australia",NA
3523325,163,"Australia",NA
3523326,133,"Australia",2
3523333,226,"Australia",30
3523334,271,"Australia",5
3523335,181,"Australia",1
3523336,182,"Australia",NA
3523340,157,"Australia",4
3523344,130,"Australia",6
3523348,188,"Australia",9
3523350,174,"Australia",1
3523353,149,"Australia",NA
3523354,176,"Australia",2
3523358,128,"Australia",3
3523363,134,"Australia",3
3523366,128,"Australia",5
3472682,118,"Australia",11
3472701,140,"Australia",1
3472705,233,"Australia",1
3472706,188,"Australia",2
3472712,128,"Australia",30
3472739,130,"Australia",5
3472753,120,"Australia",8
3472757,117,"Australia",1
3472764,135,"Australia",10
3472765,157,"Australia",1
3472774,135,"Australia",15
3472777,139,"Australia",18
3472783,142,"Australia",NA
3472793,141,"Australia",8
3472794,142,"Australia",15
3472807,160,"Australia",NA
3472810,160,"Australia",10
3472817,154,"Australia",7
3472825,159,"Australia",21
3472834,125,"Australia",1
3472835,130,"Australia",11
3472836,177,"Australia",8
3472837,145,"Australia",1
3472844,152,"Australia",66
3472852,157,"Australia",6
3472853,130,"Australia",NA
3472854,134,"Australia",1
3472855,152,"Australia",3
3472857,133,"Australia",3
3472869,196,"Australia",5
3472870,152,"Australia",NA
3472891,160,"Australia",3
3472895,133,"Australia",7
3472899,191,"Australia",30
3472872,206,"Australia",66
3472873,245,"Australia",3
3472901,167,"Australia",NA
3472908,182,"Australia",10
3472912,159,"Australia",NA
3472920,197,"Australia",2
3472921,129,"Australia",4
3472922,137,"Australia",8
3472923,137,"Australia",9
3472925,182,"Australia",4
3472926,164,"Australia",21
3472927,132,"Australia",NA
3472932,139,"Australia",1
3472935,131,"Australia",4
3472937,129,"Australia",1
3472938,134,"Australia",3
3472954,169,"Australia",NA
3472956,135,"Australia",3
3472964,133,"Australia",1
3472970,167,"Australia",6
3472977,184,"Australia",3
3472985,178,"Australia",5
3472988,136,"Australia",3
3472989,173,"Australia",NA
3472990,211,"Australia",60
3472991,187,"Australia",4
3473001,135,"Australia",NA
3473006,137,"Australia",11
3473013,129,"Australia",NA
3473015,185,"Australia",11
3473017,191,"Australia",NA
3473028,173,"Australia",2
3473029,132,"Australia",8
3473035,167,"Australia",2
3473044,210,"Australia",NA
3473054,133,"Australia",1
3473055,136,"Australia",4
3473064,180,"Australia",NA
3473065,178,"Australia",11
3473069,131,"Australia",8
3473070,175,"Australia",NA
3473072,174,"Australia",4
3473089,135,"Australia",3
3473094,135,"Australia",6
3473108,149,"Australia",90
3473112,189,"Australia",1
3473113,182,"Australia",1
3473114,150,"Australia",11
3473130,181,"Australia",6
3473077,188,"Australia",12
3473082,130,"Australia",18
3473087,137,"Australia",99
3473088,141,"Australia",NA
3473138,177,"Australia",2
3473139,180,"Australia",3
3473146,129,"Australia",10
3473152,150,"Australia",14
3473158,154,"Australia",1
3497301,147,"Australia",9
3497302,191,"Australia",40
3497308,144,"Australia",9
3497311,172,"Australia",NA
3497320,130,"Australia",10
3497323,176,"Australia",5
3497326,152,"Australia",1
3497335,188,"Australia",4
3497339,190,"Australia",24
3497343,176,"Australia",5
3497349,155,"Australia",NA
3497350,153,"Australia",30
3497352,200,"Australia",35
3497366,153,"Australia",30
3497367,157,"Australia",21
3497370,202,"Australia",4
3497387,136,"Australia",21
3497389,205,"Australia",NA
3497395,149,"Australia",5
3497400,133,"Australia",NA
3497406,140,"Australia",8
3497413,205,"Australia",8
3497420,211,"Australia",3
3497420,211,"Australia",6
3497420,211,"Australia",1
3497421,193,"Australia",3
3497421,193,"Australia",6
3497421,193,"Australia",1
3497425,162,"Australia",NA
3497428,156,"Australia",NA
3497445,199,"Australia",3
3497450,158,"Australia",NA
3497457,213,"Australia",7
3497460,195,"Australia",NA
3497465,211,"Australia",21
3497474,146,"Australia",3
3497481,151,"Australia",NA
3497489,140,"Australia",NA
3497492,140,"Australia",80
3497498,185,"Australia",NA
3497508,216,"Australia",5
3497509,187,"Australia",4
3497510,133,"Australia",6
3497815,149,"Australia",1
3497501,188,"Australia",21
3497818,129,"Australia",1
3497826,136,"Australia",1
3497830,146,"Australia",3
3497834,187,"Australia",NA
3497845,148,"Australia",2
3497847,202,"Australia",1
3497855,181,"Australia",1
3497860,146,"Australia",3
3498071,150,"Australia",5
3498077,194,"Australia",3
3498084,139,"Australia",6
3498085,169,"Australia",5
3498087,183,"Australia",16
3498088,179,"Australia",5
3501754,201,"Australia",NA
3501757,136,"Australia",6
3501759,186,"Australia",7
3501766,141,"Australia",9
3501767,145,"Australia",9
3501795,136,"Australia",7
3501807,133,"Australia",NA
3501828,186,"Australia",12
3501833,185,"Australia",10
3501871,183,"Australia",17
3501874,132,"Australia",3
3501875,211,"Australia",NA
3501816,139,"Australia",3
3501880,166,"Australia",72
3501885,133,"Australia",2
3501903,126,"Australia",3
3501904,118,"Australia",12
3501913,127,"Australia",7
3501930,132,"Australia",5
3501934,166,"Australia",6
3501953,184,"Australia",5
3501956,136,"Australia",5
3501964,178,"Australia",NA
3501965,133,"Australia",NA
3501967,167,"Australia",10
3501968,201,"Australia",NA
3501970,165,"Australia",6
3501998,147,"Australia",1
3502283,136,"Australia",3
3502849,168,"Australia",3
3502853,142,"Australia",2
3502854,144,"Australia",6
3502855,137,"Australia",10
3502858,176,"Australia",4
3502869,137,"Australia",1
3502840,170,"Australia",20
3502846,201,"Australia",21
3503090,120,"Australia",NA
3503106,135,"Australia",12
3503108,134,"Australia",9
3522807,167,"Australia",NA
3523062,135,"Australia",8
3523074,177,"Australia",2
3523076,182,"Australia",6
3523078,134,"Australia",4
3523072,185,"Australia",7
3523084,190,"Australia",90
3523395,127,"Australia",3
3523399,159,"Australia",6
3523407,172,"Australia",2
3523415,134,"Australia",3
3523418,201,"Australia",4
3523419,194,"Australia",32
3523421,222,"Australia",4
3523423,148,"Australia",5
3523424,159,"Australia",2
3523425,182,"Australia",2
3523426,171,"Australia",2
3523439,122,"Australia",1
3523449,163,"Australia",35
3523455,139,"Australia",NA
3523459,139,"Australia",1
3523472,208,"Australia",13
3523475,171,"Australia",4
3523480,172,"Australia",1
3523491,131,"Australia",71
3523505,149,"Australia",2
3523509,132,"Australia",6
3523512,186,"Australia",31
3523517,176,"Australia",7
3523530,215,"Australia",9
3523539,147,"Australia",14
3523547,184,"Australia",60
3523550,146,"Australia",30
3523554,177,"Australia",7
3523558,180,"Australia",8
3523560,157,"Australia",7
3523567,206,"Australia",4
3523574,188,"Australia",10
3523579,152,"Australia",12
3523580,175,"Australia",8
3523584,186,"Australia",NA
3523570,157,"Australia",4
3523588,139,"Australia",15
3523608,175,"Australia",NA
3523614,220,"Australia",9
3523616,195,"Australia",9
3523629,120,"Australia",3
3523633,135,"Australia",2
3523634,143,"Australia",2
3523636,202,"Australia",3
3523646,137,"Australia",2
3523648,150,"Australia",NA
3523652,144,"Australia",NA
3523946,212,"Australia",7
3523948,148,"Australia",1
3523964,143,"Australia",12
3523970,131,"Australia",5
3523971,184,"Australia",80
3523980,135,"Australia",2
3523987,153,"Australia",25
3523998,138,"Australia",7
3524000,144,"Australia",15
3524001,177,"Australia",3
3524005,166,"Australia",23
3524013,170,"Australia",45
3524014,162,"Australia",28
3524015,161,"Australia",1
3524016,146,"Australia",30
3524022,135,"Australia",5
3524026,265,"Australia",NA
3524031,132,"Australia",3
3524039,174,"Australia",38
3524043,212,"Australia",30
3524049,143,"Australia",2
3524051,137,"Australia",5
3524052,185,"Australia",7
3524216,136,"Australia",7
3524221,135,"Australia",NA
3524222,129,"Australia",NA
3524499,174,"Australia",5
3524504,187,"Australia",4
3524512,190,"Australia",12
3524513,131,"Australia",NA
3524535,192,"Australia",30
3524545,207,"Australia",3
3524549,180,"Australia",2
3524560,167,"Australia",NA
3524563,233,"Australia",42
3524566,218,"Australia",3
3524571,157,"Australia",NA
3524574,166,"Australia",3
3524576,157,"Australia",2
3524602,186,"Australia",21
3524613,172,"Australia",NA
3524623,181,"Australia",6
3524628,155,"Australia",3
3524632,176,"Australia",7
3524648,159,"Australia",NA
3524649,153,"Australia",NA
3524657,134,"Australia",1
3524667,224,"Australia",10
3524668,166,"Australia",4
3524671,176,"Australia",NA
3524673,158,"Australia",NA
3524678,170,"Australia",2
3524695,154,"Australia",NA
3524697,147,"Australia",14
3524700,205,"Australia",NA
3524714,218,"Australia",5
3524715,204,"Australia",42
3524719,181,"Australia",8
3524726,196,"Australia",7
3524728,149,"Australia",1
3524731,159,"Australia",23
3524733,144,"Australia",4
3524734,214,"Australia",3
3524737,199,"Australia",75
3524739,233,"Australia",7
3524769,143,"Australia",2
3461943,140,"Australia",3
3461947,134,"Australia",NA
3461948,144,"Australia",2
3461958,142,"Australia",1
3461959,135,"Australia",1
3461964,136,"Australia",3
3461967,136,"Australia",3
3461968,141,"Australia",1
3461985,135,"Australia",1
3461986,148,"Australia",NA
3461999,154,"Australia",2
3462001,140,"Australia",2
3462003,182,"Australia",21
3462022,200,"Australia",5
3462027,184,"Australia",13
3462031,196,"Australia",4
3462032,200,"Australia",20
3462034,202,"Australia",7
3462035,195,"Australia",5
3462038,194,"Australia",5
3462039,156,"Australia",NA
3462040,204,"Australia",3
3462041,199,"Australia",8
3462042,203,"Australia",1
3462047,193,"Australia",13
3462063,194,"Australia",3
3462064,189,"Australia",28
3462065,181,"Australia",NA
3462052,173,"Australia",5
3462053,187,"Australia",21
3462068,204,"Australia",7
3462069,184,"Australia",5
3462079,145,"Australia",14
3462085,154,"Australia",21
3462103,149,"Australia",3
3462106,153,"Australia",8
3462110,140,"Australia",7
3462111,149,"Australia",3
3462112,142,"Australia",4
3462114,143,"Australia",1
3462125,154,"Australia",20
3462126,148,"Australia",5
3462128,184,"Australia",3
3462133,145,"Australia",5
3462140,193,"Australia",8
3462142,171,"Australia",3
3462138,188,"Australia",28
3462156,198,"Australia",13
3462157,200,"Australia",1
3462158,185,"Australia",4
3462148,168,"Australia",20
3462151,172,"Australia",5
3462161,167,"Australia",1
3462162,172,"Australia",NA
3462166,205,"Australia",14
3462172,188,"Australia",14
3462181,191,"Australia",14
3462193,194,"Australia",14
3462197,191,"Australia",28
3462198,153,"Australia",8
3462187,182,"Australia",8
3462201,150,"Australia",NA
3464402,118,"Australia",NA
3464405,118,"Australia",7
3464415,118,"Australia",NA
3464419,118,"Australia",7
3464431,118,"Australia",6
3464433,118,"Australia",9
3464434,118,"Australia",8
3464440,122,"Australia",2
3464441,118,"Australia",4
3464442,119,"Australia",1
3464446,118,"Australia",4
3464447,118,"Australia",2
3464449,121,"Australia",1
3464461,178,"Australia",1
3464462,150,"Australia",2
3464457,117,"Australia",6
3464475,117,"Australia",6
3464478,118,"Australia",6
3464480,120,"Australia",7
3464485,117,"Australia",5
3464487,117,"Australia",NA
3464554,122,"Australia",4
3464574,120,"Australia",3
3465294,140,"Australia",60
3465298,154,"Australia",NA
3464573,159,"Australia",NA
3465313,277,"Australia",18
3465331,169,"Australia",30
3465340,151,"Australia",35
3465343,196,"Australia",NA
3465346,159,"Australia",3
3465352,173,"Australia",1
3465356,146,"Australia",3
3465361,170,"Australia",NA
3465366,153,"Australia",1
3465366,153,"Australia",3
3465366,153,"Australia",5
3465395,141,"Australia",6
3465396,164,"Australia",7
3465405,136,"Australia",2
3465412,227,"Australia",90
3465413,137,"Australia",9
3465414,160,"Australia",50
3465427,134,"Australia",10
3465429,173,"Australia",7
3465440,214,"Australia",7
3465441,139,"Australia",6
3465454,168,"Australia",1
3465456,150,"Australia",3
3465420,221,"Australia",NA
3465422,133,"Australia",3
3465488,167,"Australia",43
3465495,128,"Australia",6
3465498,147,"Australia",10
3465500,174,"Australia",3
3465504,129,"Australia",3
3465514,162,"Australia",NA
3465521,133,"Australia",20
3465524,135,"Australia",8
3465525,140,"Australia",NA
3465517,197,"Australia",2
3465519,160,"Australia",NA
3465526,166,"Australia",4
3465538,143,"Australia",66
3465540,158,"Australia",7
3465542,151,"Australia",2
3465528,204,"Australia",2
3465528,204,"Australia",8
3465528,204,"Australia",1
3465550,134,"Australia",14
3465554,140,"Australia",6
3465556,141,"Australia",1
3465564,169,"Australia",10
3465568,174,"Australia",3
3465569,167,"Australia",NA
3465575,149,"Australia",NA
3465593,139,"Australia",6
3465594,174,"Australia",3
3465599,173,"Australia",60
3465602,135,"Australia",10
3465607,133,"Australia",8
3465585,166,"Australia",NA
3465610,190,"Australia",10
3465615,200,"Australia",16
3465623,152,"Australia",5
3465647,143,"Australia",5
3465648,132,"Australia",4
3465649,129,"Australia",2
3465650,124,"Australia",3
3465669,149,"Australia",1
3465672,130,"Australia",8
3465673,150,"Australia",1
3465653,157,"Australia",1
3465677,178,"Australia",13
3465678,213,"Australia",NA
3465679,177,"Australia",10
3465680,188,"Australia",3
3465681,133,"Australia",2
3465684,161,"Australia",NA
3465690,129,"Australia",5
3465694,132,"Australia",NA
3465709,190,"Australia",6
3465710,140,"Australia",1
3465712,217,"Australia",NA
3465704,198,"Australia",5
3465715,130,"Australia",10
3465720,200,"Australia",NA
3465721,160,"Australia",4
3465725,152,"Australia",NA
3465734,145,"Australia",30
3465737,183,"Australia",40
3465741,201,"Australia",NA
3465752,218,"Australia",NA
3465756,169,"Australia",38
3465758,155,"Australia",NA
3465760,207,"Australia",2
3465774,214,"Australia",15
3465777,158,"Australia",10
3465781,165,"Australia",30
3465766,173,"Australia",3
3465784,211,"Australia",30
3465791,194,"Australia",7
3465792,164,"Australia",1
3465803,202,"Australia",3
3465804,136,"Australia",4
3465809,214,"Australia",1
3465813,133,"Australia",70
3465822,133,"Australia",71
3465836,158,"Australia",1
3465879,174,"Australia",6
3465882,172,"Australia",7
3465889,167,"Australia",NA
3466171,165,"Australia",1
3466171,165,"Australia",10
3466171,165,"Australia",4
3466200,132,"Australia",NA
3466202,128,"Australia",NA
3466204,142,"Australia",60
3466218,174,"Australia",3
3466221,141,"Australia",20
3466222,166,"Australia",2
3466223,132,"Australia",7
3466224,233,"Australia",14
3466238,190,"Australia",NA
3466245,221,"Australia",NA
3466249,213,"Australia",35
3466254,210,"Australia",28
3466256,150,"Australia",2
3466257,192,"Australia",1
3466271,146,"Australia",30
3466272,146,"Australia",34
3466273,147,"Australia",NA
3466240,160,"Australia",30
3466241,131,"Australia",4
3466274,202,"Australia",86
3466275,175,"Australia",1
3466279,146,"Australia",56
3466284,157,"Australia",15
3466285,165,"Australia",NA
3466286,155,"Australia",NA
3466429,155,"Australia",75
3466431,158,"Australia",30
3473162,157,"Australia",3
3473177,131,"Australia",NA
3473180,165,"Australia",2
3473185,132,"Australia",7
3473186,189,"Australia",NA
3473187,131,"Australia",1
3473191,131,"Australia",3
3473192,175,"Australia",4
3473196,134,"Australia",NA
3473197,168,"Australia",2
3473204,140,"Australia",4
3473205,159,"Australia",3
3473208,135,"Australia",1
3473208,135,"Australia",3
3473208,135,"Australia",5
3473211,143,"Australia",3
3473215,172,"Australia",3
3473171,200,"Australia",1
3473217,178,"Australia",2
3473219,183,"Australia",2
3473220,166,"Australia",12
3473227,171,"Australia",10
3473234,188,"Australia",2
3473247,166,"Australia",3
3496163,159,"Australia",30
3496174,154,"Australia",80
3496187,133,"Australia",30
3496189,141,"Australia",9
3496203,151,"Australia",7
3496222,142,"Australia",8
3496224,218,"Australia",21
3496237,157,"Australia",30
3496238,129,"Australia",4
3496234,203,"Australia",NA
3496246,167,"Australia",2
3496247,131,"Australia",2
3496425,133,"Australia",7
3496431,180,"Australia",18
3497872,194,"Australia",NA
3497875,181,"Australia",1
3497878,193,"Australia",3
3497880,146,"Australia",3
3497882,145,"Australia",3
3497891,194,"Australia",NA
3497899,172,"Australia",1
3497897,175,"Australia",2
3497921,138,"Australia",7
3497922,137,"Australia",3
3497923,142,"Australia",4
3497924,193,"Australia",1
3497929,131,"Australia",7
3497930,172,"Australia",5
3497905,196,"Australia",2
3497908,140,"Australia",2
3497934,202,"Australia",28
3497939,185,"Australia",5
3497940,177,"Australia",1
3497911,214,"Australia",13
3497912,184,"Australia",5
3497946,193,"Australia",3
3497947,155,"Australia",8
3497952,144,"Australia",3
3497953,139,"Australia",NA
3497961,133,"Australia",8
3497963,183,"Australia",5
3497971,198,"Australia",21
3497958,147,"Australia",20
3497978,144,"Australia",21
3497980,183,"Australia",5
3497994,204,"Australia",4
3497995,141,"Australia",20
3497996,190,"Australia",13
3498011,151,"Australia",8
3498012,136,"Australia",14
3498015,182,"Australia",21
3498024,148,"Australia",7
3498026,145,"Australia",5
3498027,141,"Australia",3
3497985,152,"Australia",13
3498036,151,"Australia",3
3498039,136,"Australia",7
3498040,174,"Australia",5
3498044,151,"Australia",14
3498054,211,"Australia",5
3498056,177,"Australia",4
3498058,133,"Australia",NA
3498059,174,"Australia",4
3498060,129,"Australia",4
3498061,179,"Australia",NA
3498067,160,"Australia",14
3498068,136,"Australia",8
3498069,147,"Australia",14
3498091,171,"Australia",6
3498093,187,"Australia",7
3498094,191,"Australia",14
3498096,140,"Australia",6
3498062,175,"Australia",9
3498099,186,"Australia",3
3498102,146,"Australia",3
3498103,168,"Australia",28
3498104,181,"Australia",5
3498105,199,"Australia",13
3498106,192,"Australia",1
3498111,136,"Australia",1
3498113,135,"Australia",NA
3498116,159,"Australia",3
3498120,134,"Australia",11
3498123,132,"Australia",3
3498127,141,"Australia",3
3498129,198,"Australia",28
3498130,174,"Australia",15
3498135,144,"Australia",8
3498138,191,"Australia",23
3498141,188,"Australia",1
3498146,195,"Australia",14
3498148,191,"Australia",3
3498150,182,"Australia",14
3498153,204,"Australia",5
3498158,150,"Australia",7
3498160,195,"Australia",8
3498162,159,"Australia",20
3498167,140,"Australia",4
3498168,206,"Australia",NA
3498182,193,"Australia",NA
3498187,148,"Australia",20
3498192,175,"Australia",20
3498204,140,"Australia",70
3502010,167,"Australia",10
3502013,175,"Australia",2
3502016,132,"Australia",99
3502020,132,"Australia",30
3502021,134,"Australia",10
3502030,132,"Australia",1
3502031,264,"Australia",7
3502032,139,"Australia",NA
3502022,237,"Australia",11
3502022,237,"Australia",20
3502022,237,"Australia",99
3502023,132,"Australia",1
3502033,194,"Australia",20
3502037,124,"Australia",6
3502045,181,"Australia",14
3502046,121,"Australia",8
3502055,135,"Australia",2
3502066,139,"Australia",3
3502082,138,"Australia",2
3502085,135,"Australia",6
3502089,177,"Australia",NA
3502094,169,"Australia",2
3502096,137,"Australia",3
3502101,164,"Australia",7
3502102,179,"Australia",8
3502103,140,"Australia",3
3502109,178,"Australia",13
3502118,191,"Australia",20
3502120,153,"Australia",2
3502121,157,"Australia",NA
3502126,165,"Australia",NA
3502133,160,"Australia",4
3502134,132,"Australia",7
3502149,154,"Australia",4
3502153,219,"Australia",NA
3502154,135,"Australia",NA
3502155,142,"Australia",NA
3502164,137,"Australia",2
3502165,181,"Australia",8
3502171,142,"Australia",6
3502172,126,"Australia",5
3502187,200,"Australia",7
3502188,133,"Australia",8
3502180,141,"Australia",5
3502191,130,"Australia",NA
3502192,130,"Australia",NA
3502198,211,"Australia",24
3502200,126,"Australia",1
3502202,194,"Australia",2
3502203,276,"Australia",NA
3502210,154,"Australia",NA
3502220,160,"Australia",2
3502237,162,"Australia",2
3502238,179,"Australia",10
3502241,152,"Australia",3
3502251,153,"Australia",10
3502268,185,"Australia",17
3502270,151,"Australia",2
3502272,195,"Australia",1
3502273,146,"Australia",5
3502573,145,"Australia",7
3502574,139,"Australia",1
3502593,254,"Australia",5
3502594,131,"Australia",1
3502600,140,"Australia",5
3502642,126,"Australia",10
3502653,169,"Australia",99
3502667,139,"Australia",6
3502673,136,"Australia",10
3502676,156,"Australia",4
3502691,129,"Australia",40
3502693,127,"Australia",30
3502694,181,"Australia",10
3502696,183,"Australia",16
3502698,212,"Australia",20
3502710,170,"Australia",8
3502715,208,"Australia",23
3502679,119,"Australia",1
3502719,187,"Australia",8
3502721,138,"Australia",7
3502734,217,"Australia",13
3502736,166,"Australia",19
3502738,162,"Australia",20
3502745,139,"Australia",4
3502755,169,"Australia",15
3502756,242,"Australia",11
3502759,132,"Australia",7
3502761,169,"Australia",1
3502762,188,"Australia",1
3502770,192,"Australia",30
3502789,180,"Australia",7
3502793,147,"Australia",NA
3502798,138,"Australia",9
3502809,165,"Australia",1
3502813,131,"Australia",3
3502823,195,"Australia",20
3502804,187,"Australia",15
3502806,131,"Australia",NA
3502829,146,"Australia",90
3502880,124,"Australia",1
3502883,133,"Australia",5
3502887,201,"Australia",2
3502917,185,"Australia",7
3502918,136,"Australia",3
3502923,172,"Australia",70
3502924,215,"Australia",45
3502932,134,"Australia",3
3502936,127,"Australia",1
3502939,208,"Australia",60
3502941,150,"Australia",10
3502901,124,"Australia",1
3502962,172,"Australia",NA
3502965,146,"Australia",1
3502976,132,"Australia",10
3502977,170,"Australia",4
3503008,157,"Australia",4
3503014,128,"Australia",NA
3503021,158,"Australia",NA
3503024,130,"Australia",9
3503027,164,"Australia",5
3503044,140,"Australia",5
3503052,212,"Australia",3
3503054,133,"Australia",4
3503060,129,"Australia",NA
3503063,192,"Australia",5
3503065,182,"Australia",10
3503396,224,"Australia",19
3522560,164,"Australia",5
3522561,201,"Australia",6
3522575,224,"Australia",8
3522581,166,"Australia",NA
3522591,131,"Australia",5
3522596,214,"Australia",35
3522601,181,"Australia",27
3522606,183,"Australia",7
3522607,138,"Australia",7
3522609,198,"Australia",15
3522614,195,"Australia",55
3522620,139,"Australia",7
3522636,135,"Australia",10
3522637,157,"Australia",14
3522654,193,"Australia",20
3522671,141,"Australia",NA
3522678,173,"Australia",2
3522681,144,"Australia",2
3522699,138,"Australia",7
3522704,222,"Australia",7
3522708,134,"Australia",2
3522709,189,"Australia",3
3522712,135,"Australia",10
3522716,147,"Australia",NA
3522688,148,"Australia",NA
3522694,184,"Australia",NA
3522722,136,"Australia",3
3522734,173,"Australia",2
3522741,136,"Australia",NA
3522742,199,"Australia",50
3522744,210,"Australia",22
3522758,141,"Australia",NA
3522763,194,"Australia",NA
3522765,169,"Australia",7
3522769,196,"Australia",35
3522774,252,"Australia",20
3522776,141,"Australia",20
3522791,134,"Australia",15
3522817,177,"Australia",40
3522818,156,"Australia",20
3523952,162,"Australia",1
3523958,122,"Australia",2
3523959,137,"Australia",1
3524056,137,"Australia",3
3522796,151,"Australia",2
3524071,130,"Australia",7
3524077,164,"Australia",NA
3524091,180,"Australia",3
3524109,139,"Australia",NA
3524118,176,"Australia",7
3524122,129,"Australia",12
3524123,159,"Australia",2
3524132,168,"Australia",8
3524133,156,"Australia",7
3524138,181,"Australia",4
3524139,146,"Australia",7
3524141,210,"Australia",2
3524155,128,"Australia",8
3524157,142,"Australia",2
3524163,127,"Australia",36
3524111,127,"Australia",2
3524114,163,"Australia",1
3524117,183,"Australia",NA
3524188,148,"Australia",1
3524190,139,"Australia",NA
3524211,159,"Australia",2
3524214,151,"Australia",3
3524228,135,"Australia",23
3524234,145,"Australia",11
3524241,170,"Australia",10
3524244,160,"Australia",8
3524245,137,"Australia",10
3524256,189,"Australia",2
3524257,143,"Australia",6
3524266,164,"Australia",NA
3524267,194,"Australia",12
3524281,131,"Australia",1
3524284,179,"Australia",2
3524326,144,"Australia",7
3524342,197,"Australia",NA
3524358,144,"Australia",10
3524377,133,"Australia",14
3524382,162,"Australia",6
3524350,247,"Australia",NA
3524355,195,"Australia",NA
3524404,198,"Australia",99
3524407,209,"Australia",90
3524413,158,"Australia",4
3524419,199,"Australia",25
3524420,163,"Australia",15
3524442,148,"Australia",3
3524444,145,"Australia",6
3524464,136,"Australia",21
3524459,149,"Australia",14
3524489,145,"Australia",NA
3524498,144,"Australia",7
3502182,131,"New Caledonia",18
3498016,150,"New Caledonia",7
3497998,160,"New Caledonia",7
3497981,196,"New Caledonia",7
3497959,143,"New Caledonia",7
3496176,146,"New Caledonia",NA
3465403,197,"New Caledonia",75
3462135,141,"New Caledonia",7
3462074,179,"New Caledonia",7
3462004,188,"New Caledonia",7
3523563,142,"New Caledonia",14
3473088,141,"New Caledonia",NA
3472540,184,"New Caledonia",7
3466768,215,"New Caledonia",75
3465389,187,"New Caledonia",NA
3464915,118,"New Caledonia",7
3463450,255,"New Caledonia",9
3462590,190,"New Caledonia",7
3461387,177,"New Caledonia",NA
3503615,180,"New Caledonia",15
3503615,180,"New Caledonia",90
3503615,180,"New Caledonia",15
3503281,222,"New Caledonia",NA
3496727,194,"New Caledonia",10
3471266,160,"New Caledonia",7
3464854,119,"New Caledonia",7
3464785,117,"New Caledonia",7
3462386,146,"New Caledonia",NA
3462251,151,"Papua New Guinea",1
3461387,178,"Vanuatu",NA
3463988,149,"Vanuatu",NA
3465410,148,"Vanuatu",NA
3496176,146,"Vanuatu",NA
3503014,129,"Guam",10
3503014,129,"Guam",5
3503014,129,"Guam",6
3523608,174,"Guam",NA
3473066,122,"Guam",NA
3501886,140,"Guam",6
3501886,140,"Guam",5
3501886,140,"Guam",8
3463988,148,"Guam",NA
3463988,147,"Marshall Islands",NA
3496131,166,"Marshall Islands",90
3496131,166,"Marshall Islands",20
3496131,166,"Marshall Islands",45
3471131,149,"Palau",6
3464238,195,"Palau",6
3464897,119,"Cook Islands",6
3464943,120,"Cook Islands",6
3464981,118,"Cook Islands",6
3463709,197,"Cook Islands",7
3463709,197,"Cook Islands",19
3463709,197,"Cook Islands",7
3471575,218,"Cook Islands",3
3472387,117,"Cook Islands",7
3501879,147,"Cook Islands",5
3501947,186,"Cook Islands",6
3473046,184,"Cook Islands",1
3473036,137,"Cook Islands",6
3462020,202,"Cook Islands",6
3462117,138,"Cook Islands",6
3465410,147,"Cook Islands",NA
3462163,187,"Cook Islands",6
3462200,144,"Cook Islands",6
3471097,193,"Cook Islands",6
3464800,117,"Cook Islands",6
3462232,155,"Cook Islands",6
3464085,145,"Cook Islands",6
3496390,143,"Cook Islands",5
3496108,275,"Cook Islands",1
3496108,275,"Cook Islands",22
3496108,275,"Cook Islands",14
3471212,183,"Cook Islands",6
3471151,129,"Cook Islands",6
3496774,190,"Cook Islands",NA
3497017,151,"Cook Islands",5
3523934,173,"Cook Islands",NA
3461523,185,"Cook Islands",7
3461523,185,"Cook Islands",19
3461523,185,"Cook Islands",7
3462497,131,"Cook Islands",14
3462497,131,"Cook Islands",14
3462497,131,"Cook Islands",14
3462497,131,"Cook Islands",14
3462497,131,"Cook Islands",10
3462760,133,"Cook Islands",6
3502554,176,"Cook Islands",NA
3502316,171,"Cook Islands",13
3501739,155,"Cook Islands",9
3523791,155,"Cook Islands",7
3523750,192,"Cook Islands",4
3523663,211,"Cook Islands",5
3523175,235,"Cook Islands",NA
3523028,175,"Cook Islands",10
3522604,189,"Cook Islands",7
3502931,206,"Cook Islands",5
3497931,184,"Cook Islands",6
3498019,193,"Cook Islands",6
3502582,267,"Cook Islands",NA
3502635,151,"Cook Islands",32
3498210,188,"Cook Islands",6
