"SurveyResponseID","AnswerNumber","SocialMediaUsage","SocialMediaType","TripStage"
3187433,144,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3187448,142,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3187448,145,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3187448,144,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3187448,147,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3187448,146,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187465,118,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3187484,137,"Something else","Facebook","Planning trip"
3187448,143,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187484,136,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3187484,135,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3187485,138,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3187484,138,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3187451,124,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3187484,139,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187451,123,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3187485,139,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3187484,140,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3187485,141,"Something else","Facebook","After leaving NZ"
3187485,140,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187500,155,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184715,149,"Sending personal messages to friends or family abo","Weibu","While travelling in NZ"
3184715,148,"Posting status updates about your upcoming trip to","Weibu","While travelling in NZ"
3184748,132,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3187516,140,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3187518,138,"Planning your trip","Facebook","While travelling in NZ"
3187518,139,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3184722,114,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3187535,130,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184748,133,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187518,140,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3187550,132,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3187567,148,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3187535,131,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3187535,133,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3184729,133,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3187535,132,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184729,135,"Booking components of your trip","Facebook","While travelling in NZ"
3184729,132,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3184729,131,"Planning your trip","Facebook","Planning trip"
3184729,134,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3187568,135,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3187568,138,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3187568,137,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3187567,149,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187568,136,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187568,139,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187583,129,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187583,128,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3187583,131,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3187583,127,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3187583,130,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3187568,140,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3187585,131,"Planning your trip","Facebook","Planning trip"
3187585,132,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3184748,135,"Tweeted","Twitter","While travelling in NZ"
3187583,132,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184748,134,"Uploaded pictures or a link to a picture(s)","Twitter","While travelling in NZ"
3187585,133,"Not sure","Facebook","While travelling in NZ"
3184652,144,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184729,136,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3187602,130,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184753,147,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184753,146,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3184652,145,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184729,137,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184753,145,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184753,148,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187632,136,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3184729,138,"Not sure","Twitter","While travelling in NZ"
3184753,150,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184753,149,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3187632,135,"Booking components of your trip","Facebook","While travelling in NZ"
3187632,137,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3187633,143,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187651,138,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187652,138,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3187651,137,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184666,134,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187652,137,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3187652,139,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187652,141,"Uploaded pictures or a link to a picture","Twitter","After leaving NZ"
3187652,140,"Sending personal messages to friends or family abo","Twitter","After leaving NZ"
3184747,136,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3184747,135,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3187669,138,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184747,134,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3187669,141,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187669,140,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187669,139,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3187669,142,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3187682,142,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3187682,140,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3187682,141,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187683,152,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184667,132,"Planning your trip","Facebook","Planning trip"
3184773,147,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184667,133,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3184773,145,"Booking components of your trip","Facebook","Planning trip"
3184773,148,"Interact with New Zealand companies/organisations","Facebook","Planning trip"
3184773,146,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3187702,105,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3187717,145,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3187717,142,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3187717,143,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3187717,146,"Interact with New Zealand companies/organisations","Facebook","While travelling in NZ"
3187717,141,"Checking in","Facebook","While travelling in NZ"
3187717,144,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187717,148,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3187717,149,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187717,147,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3187717,150,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3184668,140,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184668,139,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3187749,119,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3187749,117,"Planning your trip","Facebook","Planning trip"
3187749,122,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187749,120,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3187750,154,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3187749,118,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3187750,155,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3187749,121,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3187750,156,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184682,127,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184683,146,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184682,128,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184682,129,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3184683,145,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184682,130,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187851,132,"Checking in","Facebook","While travelling in NZ"
3187851,131,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3187851,134,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184683,147,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3184683,148,"Something else","Facebook","While travelling in NZ"
3187851,133,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187851,135,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184685,143,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3187852,173,"Posting status updates about your trip to New Zeal","Weibu","While travelling in NZ"
3187852,174,"Sending personal messages to friends or family abo","Weibu","While travelling in NZ"
3187851,136,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187852,172,"Checking in","Weibu","While travelling in NZ"
3187852,177,"Sending personal messages to friends or family abo","Weibu","After leaving NZ"
3187852,176,"Posting status updates about your trip to New Zeal","Weibu","After leaving NZ"
3184789,133,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3187852,179,"Uploaded videos or a link to a video","Weibu","After leaving NZ"
3187852,175,"Uploaded pictures or a link to a picture(s)","Weibu","While travelling in NZ"
3187852,178,"Uploaded pictures or a link to a picture","Weibu","After leaving NZ"
3187869,136,"Booking components of your trip","Facebook","Planning trip"
3187869,135,"Planning your trip","Facebook","Planning trip"
3187869,138,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184789,136,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3187869,137,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3187869,140,"Asking for ideas about what to do, see, where to s","Twitter","Planning trip"
3184789,135,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187869,139,"Interact with New Zealand companies/organisations","Facebook","Planning trip"
3187869,142,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184789,134,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3187869,143,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3187884,153,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3187936,162,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3187869,141,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3187884,154,"Interact with New Zealand companies/organisations","Facebook","Planning trip"
3187884,155,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3187884,158,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187936,163,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3187884,157,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187884,156,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3187884,159,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3187933,105,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187936,167,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187936,164,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3187936,166,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3187936,169,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3187936,165,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3187936,168,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3187969,122,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3187936,170,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3187951,148,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3187936,171,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3187951,147,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187969,124,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187969,123,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184765,126,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3187969,125,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3187969,128,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3184765,127,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184765,125,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3187969,126,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184765,128,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3187969,127,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188000,175,"Interact with New Zealand companies/organisations","","Planning trip"
3188000,174,"Sending personal messages to friends or family abo","","Planning trip"
3188000,177,"Booking components of your trip","Weibu","Planning trip"
3188000,178,"Asking for ideas about what to do, see, where to s","Weibu","Planning trip"
3187986,126,"Not sure","Weibu","While travelling in NZ"
3188000,173,"Posting status updates about your upcoming trip to","","Planning trip"
3188000,176,"Planning your trip","Weibu","Planning trip"
3187986,127,"Uploaded pictures or a link to a picture","Weibu","After leaving NZ"
3188000,180,"Sending personal messages to friends or family abo","","While travelling in NZ"
3188000,183,"Planning your trip","Weibu","While travelling in NZ"
3188000,181,"Uploaded pictures or a link to a picture(s)","","While travelling in NZ"
3188000,184,"Checking in","Weibu","While travelling in NZ"
3188000,179,"Something else","Weibu","Planning trip"
3188000,182,"Uploaded videos or a link to a video","","While travelling in NZ"
3188000,185,"Booking components of your trip","Weibu","While travelling in NZ"
3188000,187,"Asking for ideas about what to do, see, where to s","Weibu","While travelling in NZ"
3188000,190,"Interact with New Zealand companies/organisations","","After leaving NZ"
3188000,191,"Uploaded pictures or a link to a picture","","After leaving NZ"
3188000,186,"Posting status updates about your trip to New Zeal","Weibu","While travelling in NZ"
3188000,189,"Sending personal messages to friends or family abo","","After leaving NZ"
3188000,188,"Interact with New Zealand companies/organisations","Weibu","While travelling in NZ"
3188002,130,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3188002,128,"Planning your trip","Facebook","Planning trip"
3188000,193,"Uploaded videos or a link to a video","Weibu","After leaving NZ"
3188002,129,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3188000,194,"Something else","Weibu","After leaving NZ"
3188001,157,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188001,156,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188000,192,"Posting status updates about your trip to New Zeal","Weibu","After leaving NZ"
3188002,131,"Planning your trip","Facebook","While travelling in NZ"
3188002,135,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3188002,132,"Checking in","Facebook","While travelling in NZ"
3188002,136,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188002,133,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3188002,134,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188002,137,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3188002,138,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188053,109,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188002,139,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188053,111,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188002,140,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3188053,110,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184770,134,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188151,112,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188153,102,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184772,137,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3188153,101,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3188151,111,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184772,138,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188151,110,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3188170,174,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3184789,138,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188153,103,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188153,104,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3184685,144,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184789,137,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184699,132,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3188170,180,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184699,133,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3188170,177,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188170,176,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188170,179,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188170,175,"Checking in","Facebook","While travelling in NZ"
3188170,178,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184699,134,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3188183,126,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188183,122,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3188183,125,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188183,128,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188183,123,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3188183,124,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3188183,127,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188334,169,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3188334,168,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3188254,148,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188254,147,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188267,110,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188334,170,"Checking in","Facebook","While travelling in NZ"
3184812,120,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188267,111,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188369,165,"Planning your trip","Facebook","Planning trip"
3188369,167,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3188334,174,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188369,166,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3188334,171,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3188334,175,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188334,172,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188334,173,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188369,168,"Planning your trip","Facebook","While travelling in NZ"
3188369,170,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184772,139,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188401,176,"Uploaded pictures or a link to a picture(s)","Weibu","While travelling in NZ"
3188369,169,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3188401,175,"Sending personal messages to friends or family abo","Weibu","While travelling in NZ"
3188369,171,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188401,174,"Something else","Weibu","Planning trip"
3188401,177,"Something else","Weibu","After leaving NZ"
3188419,161,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188401,173,"Sending personal messages to friends or family abo","Weibu","Planning trip"
3188419,160,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188419,163,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188419,159,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3188419,162,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188419,158,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3188437,154,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188419,157,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3188437,153,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188437,152,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188437,156,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188453,120,"Checking in","Facebook","While travelling in NZ"
3188437,155,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188453,119,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3188453,122,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188453,125,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188453,121,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3188453,123,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188469,149,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188453,124,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188501,124,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3188485,135,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3188485,134,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3188501,122,"Booking components of your trip","Facebook","Planning trip"
3188501,125,"Something else","Facebook","Planning trip"
3188501,126,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188534,161,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184699,136,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188501,123,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3188485,136,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3188487,136,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184699,135,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188534,164,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188551,142,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188534,162,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188551,144,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3188534,163,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188551,143,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188551,145,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188553,128,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188551,146,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3188553,126,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3188553,129,"Something else","Facebook","While travelling in NZ"
3188553,127,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188569,130,"Booking components of your trip","Facebook","Planning trip"
3188569,129,"Planning your trip","Facebook","Planning trip"
3188569,132,"Planning your trip","Facebook","While travelling in NZ"
3188569,135,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188569,131,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3188553,131,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3188569,134,"Booking components of your trip","Facebook","While travelling in NZ"
3188569,133,"Checking in","Facebook","While travelling in NZ"
3188553,130,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3188585,161,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3188585,160,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3188569,138,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188587,141,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188569,136,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188586,141,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188587,142,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188569,137,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188638,104,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3188638,103,"Planning your trip","Facebook","Planning trip"
3188603,103,"Planning your trip","Facebook","Planning trip"
3188619,138,"Something else","Facebook","While travelling in NZ"
3188638,106,"Planning your trip","Facebook","While travelling in NZ"
3188638,105,"Something else","Facebook","Planning trip"
3188603,104,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188587,143,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188619,137,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188603,105,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188705,157,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188638,108,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188705,155,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188638,107,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188704,101,"Not sure","Facebook","While travelling in NZ"
3188735,132,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3188705,156,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188735,131,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3188719,160,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188735,135,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188735,130,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3188735,133,"Planning your trip","Facebook","While travelling in NZ"
3188735,136,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188735,134,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3188735,137,"Something else","Facebook","While travelling in NZ"
3188735,139,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188737,126,"Checking in","Facebook","While travelling in NZ"
3188735,140,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188737,127,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188769,126,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3188735,138,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3188735,141,"Something else","Facebook","After leaving NZ"
3188752,181,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3188752,180,"Booking components of your trip","Facebook","Planning trip"
3188752,182,"Booking components of your trip","Facebook","While travelling in NZ"
3188752,185,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3188769,127,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3188752,183,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188752,186,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3188737,128,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3188752,184,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3188769,129,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3188769,132,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
