"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3188179,52,3600,"Total cost","NZD - New Zealand dollar"
3188187,46,500,"Credit card","NZD - New Zealand dollar"
3187251,47,700,"Credit card","NZD - New Zealand dollar"
3188183,48,1030,"Travel card/Cash card","NZD - New Zealand dollar"
3188199,50,3000,"Cash","SGD - Singapore dollar"
3188124,45,6000,"Total cost","CNY - Chinese renminbi"
3188191,43,700,"Total cost","AUD - Australian dollar"
3188203,47,70,"Before trip to NZ","SGD - Singapore dollar"
3188341,52,10000,"Total cost","NZD - New Zealand dollar"
3187255,46,600,"Travel card/Cash card","NZD - New Zealand dollar"
3187255,44,1400,"Before trip to NZ","NZD - New Zealand dollar"
3188128,43,500,"Total cost","EUR - European euro"
3188195,43,400,"Total cost","SGD - Singapore dollar"
3188132,52,5000,"Total cost","EUR - European euro"
3188136,45,2640,"Total cost","GBP - British pound"
3188203,48,60,"Credit card","NZD - New Zealand dollar"
3188140,47,600,"Total cost","NZD - New Zealand dollar"
3187255,47,1400,"Cash","NZD - New Zealand dollar"
3188144,48,10000,"Total cost","NZD - New Zealand dollar"
3188148,44,400,"Total cost","AUD - Australian dollar"
3188345,49,8000,"Total cost","USD - United States dollar"
3188203,49,1500,"Debit card","NZD - New Zealand dollar"
3187259,49,3000,"Before trip to NZ","NZD - New Zealand dollar"
3188207,49,7500,"Total cost","AUD - Australian dollar"
3188353,47,500,"Cash","NZD - New Zealand dollar"
3188158,42,2000,"Total cost","NZD - New Zealand dollar"
3188349,43,1600,"Total cost","AUD - Australian dollar"
3188215,54,7500,"Total cost","EUR - European euro"
3187263,47,30000,"Before trip to NZ","JPY - Japanese yen"
3188152,48,2000,"Total cost","NZD - New Zealand dollar"
3188361,46,300,"Before trip to NZ","GBP - British pound"
3187263,48,10000,"Credit card","JPY - Japanese yen"
3188353,46,1500,"Travel card/Cash card","NZD - New Zealand dollar"
3187259,50,1100,"Credit card","NZD - New Zealand dollar"
3188211,54,4000,"Total cost","NZD - New Zealand dollar"
3188162,58,30000,"Total cost","BRL - Brazilian real"
3188357,48,24000,"Total cost","USD - United States dollar"
3188166,45,1500,"Total cost","AUD - Australian dollar"
3188361,47,500,"Credit card","GBP - British pound"
3188170,50,3500,"Total cost","AUD - Australian dollar"
3188361,48,300,"Debit card","GBP - British pound"
3187267,46,1400,"Before trip to NZ","NZD - New Zealand dollar"
3188361,49,500,"Cash","GBP - British pound"
3188174,43,1600,"Total cost","USD - United States dollar"
3188219,51,3000,"Total cost","GBP - British pound"
3187267,47,1900,"Credit card","NZD - New Zealand dollar"
3188223,43,420,"Credit card","NZD - New Zealand dollar"
3188223,42,2000,"Before trip to NZ","CNY - Chinese renminbi"
3188365,49,3000,"Total cost","GBP - British pound"
3188369,57,10000,"Total cost","NZD - New Zealand dollar"
3187267,48,900,"Travel card/Cash card","NZD - New Zealand dollar"
3187271,45,260000,"Before trip to NZ","JPY - Japanese yen"
3188178,51,2100,"Total cost","USD - United States dollar"
3187275,49,10000,"Total cost","NZD - New Zealand dollar"
3187271,46,1e+05,"Credit card","JPY - Japanese yen"
3188373,45,400,"Credit card","NZD - New Zealand dollar"
3188231,64,4000,"Total cost","EUR - European euro"
3188373,46,1000,"Cash","NZD - New Zealand dollar"
3188377,54,3000,"Total cost","GBP - British pound"
3187279,45,1300,"Total cost","NZD - New Zealand dollar"
3188182,50,4000,"Total cost","USD - United States dollar"
3188247,48,2700,"Cash","NZD - New Zealand dollar"
3188251,47,5000,"Total cost","NZD - New Zealand dollar"
3188186,46,500,"Total cost","NZD - New Zealand dollar"
3188235,43,1000,"Credit card","NZD - New Zealand dollar"
3188190,46,10000,"Before trip to NZ","JPY - Japanese yen"
3188397,51,2500,"Total cost","EUR - European euro"
3188381,47,9000,"Total cost","USD - United States dollar"
3188243,44,900,"Before trip to NZ","GBP - British pound"
3188247,47,67,"Before trip to NZ","NZD - New Zealand dollar"
3188393,44,20000,"Total cost","ZAR - South African rand"
3187283,46,1800,"Credit card","NZD - New Zealand dollar"
3188227,43,3000,"Total cost","NZD - New Zealand dollar"
3188373,44,4000,"Before trip to NZ","MYR - Malaysian ringgit"
3188239,54,9500,"Total cost","AUD - Australian dollar"
3188385,58,8000,"Total cost","USD - United States dollar"
3187283,45,1400,"Before trip to NZ","NZD - New Zealand dollar"
3188389,44,10000,"Total cost","USD - United States dollar"
3188190,47,50000,"Credit card","JPY - Japanese yen"
3187283,47,600,"Debit card","NZD - New Zealand dollar"
3188401,51,5000,"Before trip to NZ","CNY - Chinese renminbi"
3188401,53,5000,"Travel card/Cash card","NZD - New Zealand dollar"
3188190,48,70000,"Cash","JPY - Japanese yen"
3188194,55,4300,"Cash","NZD - New Zealand dollar"
3188255,49,3500,"Total cost","NZD - New Zealand dollar"
3187287,46,820000,"Credit card","KRW - South Korean won"
3188401,54,3000,"Debit card","NZD - New Zealand dollar"
3188194,54,3600,"Credit card","AUD - Australian dollar"
3187287,45,1430000,"Before trip to NZ","KRW - South Korean won"
3188401,52,5000,"Credit card","NZD - New Zealand dollar"
3188194,53,3600,"Before trip to NZ","AUD - Australian dollar"
3188259,44,200,"Total cost","NZD - New Zealand dollar"
3188401,55,1000,"Cash","NZD - New Zealand dollar"
3188198,62,1000,"Total cost","NZD - New Zealand dollar"
3188263,62,3000,"Total cost","GBP - British pound"
3188202,51,2600,"Before trip to NZ","EUR - European euro"
3188267,47,15,"Before trip to NZ","AUD - Australian dollar"
3188405,43,2000,"Total cost","GBP - British pound"
3187291,47,4160000,"Credit card","KRW - South Korean won"
3188202,52,6000,"Credit card","EUR - European euro"
3188267,49,100,"Cash","AUD - Australian dollar"
3188267,48,17,"Debit card","AUD - Australian dollar"
3188206,51,11111,"Before trip to NZ","CAD - Canadian dollar"
3188271,45,2000,"Total cost","NZD - New Zealand dollar"
3187291,48,1320000,"Debit card","KRW - South Korean won"
3187291,46,2500000,"Before trip to NZ","KRW - South Korean won"
3188206,53,111111,"Travel card/Cash card","NZD - New Zealand dollar"
3188206,54,111111,"Debit card","NZD - New Zealand dollar"
3188206,52,111111,"Credit card","NZD - New Zealand dollar"
3188283,45,700,"Total cost","NZD - New Zealand dollar"
3188275,55,3000,"Total cost","EUR - European euro"
3187295,46,300,"Debit card","NZD - New Zealand dollar"
3188409,52,75000,"Total cost","CNY - Chinese renminbi"
3188423,44,4000,"Total cost","NZD - New Zealand dollar"
3187295,45,700,"Credit card","NZD - New Zealand dollar"
3188413,44,700,"Total cost","NZD - New Zealand dollar"
3188279,45,1000,"Total cost","NZD - New Zealand dollar"
3188210,50,4500,"Total cost","GBP - British pound"
3188206,55,111111,"Cash","NZD - New Zealand dollar"
3187295,44,300,"Before trip to NZ","NZD - New Zealand dollar"
3187303,42,3790000,"Total cost","KRW - South Korean won"
3188287,46,2700,"Before trip to NZ","SGD - Singapore dollar"
3188417,54,3100,"Total cost","NZD - New Zealand dollar"
3188287,48,1700,"Cash","NZD - New Zealand dollar"
3187307,45,840000,"Before trip to NZ","KRW - South Korean won"
3187299,45,2660000,"Total cost","KRW - South Korean won"
3188291,51,1000,"Total cost","EUR - European euro"
3188214,43,2000,"Total cost","EUR - European euro"
3188218,48,1670,"Total cost","AUD - Australian dollar"
3188431,43,3000,"Total cost","USD - United States dollar"
3188295,43,1000,"Total cost","NZD - New Zealand dollar"
3188299,42,8000,"Total cost","NZD - New Zealand dollar"
3187307,47,380000,"Debit card","KRW - South Korean won"
3188435,61,5675,"Credit card","GBP - British pound"
3188303,45,500,"Total cost","GBP - British pound"
3188287,47,800,"Credit card","NZD - New Zealand dollar"
3188435,62,800,"Cash","GBP - British pound"
3188427,49,2000,"Total cost","NZD - New Zealand dollar"
3188222,48,6000,"Total cost","USD - United States dollar"
3187307,46,1140000,"Credit card","KRW - South Korean won"
3188435,60,2500,"Before trip to NZ","GBP - British pound"
3188226,44,2000,"Total cost","CNY - Chinese renminbi"
3188439,45,500,"Total cost","NZD - New Zealand dollar"
3187311,47,200,"Before trip to NZ","NZD - New Zealand dollar"
3188238,63,3000,"Total cost","EUR - European euro"
3188242,43,300,"Before trip to NZ","NZD - New Zealand dollar"
3188447,44,450,"Cash","NZD - New Zealand dollar"
3188315,47,2700,"Before trip to NZ","GBP - British pound"
3188242,45,300,"Cash","NZD - New Zealand dollar"
3188319,43,1200,"Total cost","USD - United States dollar"
3188234,45,2e+05,"Total cost","JPY - Japanese yen"
3188311,50,4500,"Total cost","EUR - European euro"
3188230,47,1000,"Total cost","NZD - New Zealand dollar"
3188307,50,3000,"Total cost","GBP - British pound"
3187311,48,100,"Credit card","NZD - New Zealand dollar"
3188443,50,10000,"Total cost","NZD - New Zealand dollar"
3187315,44,6420000,"Before trip to NZ","KRW - South Korean won"
3188242,44,100,"Credit card","AUD - Australian dollar"
3188315,48,3000,"Credit card","NZD - New Zealand dollar"
3188315,49,3800,"Cash","NZD - New Zealand dollar"
3188451,48,2000,"Total cost","NZD - New Zealand dollar"
3188246,46,1500,"Total cost","AUD - Australian dollar"
3187319,43,270000,"Before trip to NZ","KRW - South Korean won"
3188463,45,2500,"Total cost","NZD - New Zealand dollar"
3187315,45,7450000,"Credit card","KRW - South Korean won"
3187319,44,270000,"Credit card","KRW - South Korean won"
3187319,46,260000,"Cash","KRW - South Korean won"
3188250,46,7000,"Total cost","AUD - Australian dollar"
3188471,43,1100,"Total cost","AUD - Australian dollar"
3188327,42,500,"Total cost","NZD - New Zealand dollar"
3188459,44,40,"Total cost","NZD - New Zealand dollar"
3187323,45,2000,"Total cost","NZD - New Zealand dollar"
3188475,43,1850,"Before trip to NZ","NZD - New Zealand dollar"
3188331,44,3000,"Total cost","USD - United States dollar"
3188475,44,1550,"Credit card","NZD - New Zealand dollar"
3187327,43,3500,"Total cost","NZD - New Zealand dollar"
3188258,44,1200,"Total cost","NZD - New Zealand dollar"
3188335,42,900,"Before trip to NZ","NZD - New Zealand dollar"
3188455,45,1500,"Total cost","AUD - Australian dollar"
3188323,48,8000,"Total cost","USD - United States dollar"
3188467,43,3000,"Total cost","ZAR - South African rand"
3187319,45,80000,"Travel card/Cash card","KRW - South Korean won"
3188254,47,4000,"Total cost","AUD - Australian dollar"
3188475,45,300,"Cash","NZD - New Zealand dollar"
3188479,44,4900,"Total cost","NZD - New Zealand dollar"
3188335,43,700,"Credit card","NZD - New Zealand dollar"
3188483,46,9400,"Debit card","GBP - British pound"
3188270,47,398,"Total cost","NZD - New Zealand dollar"
3188266,50,2000,"Total cost","GBP - British pound"
3188335,44,200,"Travel card/Cash card","NZD - New Zealand dollar"
3188262,43,1000,"Total cost","NZD - New Zealand dollar"
3188483,45,2700,"Before trip to NZ","GBP - British pound"
3188339,52,2000,"Total cost","NZD - New Zealand dollar"
3188343,51,2100,"Total cost","NZD - New Zealand dollar"
3188487,44,1000,"Total cost","NZD - New Zealand dollar"
3188274,42,300,"Before trip to NZ","GBP - British pound"
3188274,43,200,"Credit card","NZD - New Zealand dollar"
3188274,44,500,"Cash","NZD - New Zealand dollar"
3187331,44,790000,"Before trip to NZ","KRW - South Korean won"
3188278,44,50,"Total cost","NZD - New Zealand dollar"
3187331,46,230000,"Travel card/Cash card","KRW - South Korean won"
3187331,47,7e+05,"Cash","KRW - South Korean won"
3188347,43,100,"Total cost","NZD - New Zealand dollar"
3188491,45,400,"Total cost","NZD - New Zealand dollar"
3187331,45,750000,"Credit card","KRW - South Korean won"
3188351,42,247,"Total cost","GBP - British pound"
3188282,52,3000,"Total cost","NZD - New Zealand dollar"
3188355,54,3000,"Total cost","USD - United States dollar"
3188359,52,4000,"Total cost","GBP - British pound"
3188286,45,2000,"Credit card","EUR - European euro"
3188503,48,400,"Credit card","NZD - New Zealand dollar"
3188294,45,7000,"Total cost","NZD - New Zealand dollar"
3187339,47,2040000,"Credit card","KRW - South Korean won"
3188298,46,800,"Total cost","GBP - British pound"
3188286,46,3600,"Travel card/Cash card","EUR - European euro"
3187335,44,2500,"Before trip to NZ","NZD - New Zealand dollar"
3188499,45,800,"Total cost","GBP - British pound"
3188503,47,2200,"Before trip to NZ","NZD - New Zealand dollar"
3187339,46,2e+06,"Before trip to NZ","KRW - South Korean won"
3188286,44,1200,"Before trip to NZ","EUR - European euro"
3188495,44,400,"Total cost","GBP - British pound"
3188286,47,1000,"Debit card","EUR - European euro"
3187335,45,1200,"Credit card","NZD - New Zealand dollar"
3188290,43,1200,"Total cost","AUD - Australian dollar"
3188503,49,1300,"Cash","NZD - New Zealand dollar"
3187339,48,920000,"Travel card/Cash card","KRW - South Korean won"
3188302,53,30000,"Total cost","SEK - Swedish krona"
3188363,42,1000,"Total cost","AUD - Australian dollar"
3188507,46,2000,"Total cost","GBP - British pound"
3188367,47,215000,"Total cost","INR - Indian rupee"
3188310,60,2800,"Cash","NZD - New Zealand dollar"
3187343,46,3200,"Total cost","NZD - New Zealand dollar"
3188379,52,7000,"Total cost","SGD - Singapore dollar"
3188371,53,2500,"Total cost","AUD - Australian dollar"
3188318,46,4000,"Cash","NZD - New Zealand dollar"
3188515,51,1000,"Debit card","NZD - New Zealand dollar"
3188375,47,1300,"Total cost","EUR - European euro"
3188519,44,6700,"Total cost","GBP - British pound"
3187347,44,1e+05,"Total cost","KRW - South Korean won"
3188387,44,180,"Cash","NZD - New Zealand dollar"
3188318,45,1200,"Credit card","NZD - New Zealand dollar"
3188527,43,500,"Total cost","EUR - European euro"
3188314,44,2500,"Total cost","NZD - New Zealand dollar"
3188531,45,4300,"Before trip to NZ","GBP - British pound"
3188383,47,250,"Cash","NZD - New Zealand dollar"
3188326,47,1500,"Total cost","GBP - British pound"
3188306,47,50000,"Total cost","CNY - Chinese renminbi"
3188387,43,300,"Credit card","AUD - Australian dollar"
3188330,47,5300,"Before trip to NZ","HKD - Hong Kong dollar"
3188523,46,1900,"Total cost","GBP - British pound"
3187351,45,1700,"Before trip to NZ","NZD - New Zealand dollar"
3188322,59,3000,"Total cost","USD - United States dollar"
3188391,53,500,"Credit card","NZD - New Zealand dollar"
3188391,52,5000,"Before trip to NZ","NZD - New Zealand dollar"
3188535,44,3800,"Total cost","NZD - New Zealand dollar"
3188511,54,800,"Total cost","GBP - British pound"
3188515,50,5000,"Travel card/Cash card","NZD - New Zealand dollar"
3188330,48,3000,"Debit card","HKD - Hong Kong dollar"
3188310,59,1900,"Credit card","NZD - New Zealand dollar"
3188531,46,4200,"Travel card/Cash card","NZD - New Zealand dollar"
3188383,46,1000,"Credit card","NZD - New Zealand dollar"
3188391,54,3700,"Cash","NZD - New Zealand dollar"
3188330,49,1500,"Cash","HKD - Hong Kong dollar"
3188395,53,4000,"Total cost","EUR - European euro"
3188334,51,7000,"Total cost","NZD - New Zealand dollar"
3188399,43,1000,"Total cost","NZD - New Zealand dollar"
3187351,46,1800,"Credit card","NZD - New Zealand dollar"
3188539,46,900,"Total cost","NZD - New Zealand dollar"
3188338,51,8000,"Total cost","NZD - New Zealand dollar"
3187351,47,1000,"Travel card/Cash card","NZD - New Zealand dollar"
3187355,46,950000,"Before trip to NZ","KRW - South Korean won"
3188403,43,1000,"Total cost","NZD - New Zealand dollar"
3188342,53,350,"Debit card","USD - United States dollar"
3188342,54,200,"Cash","USD - United States dollar"
3187355,48,440000,"Travel card/Cash card","KRW - South Korean won"
3188407,44,1800,"Total cost","AUD - Australian dollar"
3188342,52,300,"Credit card","USD - United States dollar"
3188547,49,300,"Total cost","GBP - British pound"
3188543,45,500,"Total cost","GBP - British pound"
3188415,43,500,"Total cost","AUD - Australian dollar"
3188411,42,1000,"Total cost","NZD - New Zealand dollar"
3188551,44,2000,"Total cost","GBP - British pound"
3188346,64,9000,"Total cost","CAD - Canadian dollar"
3188559,48,6200,"Credit card","GBP - British pound"
3188419,56,9000,"Total cost","NZD - New Zealand dollar"
3188559,49,800,"Cash","GBP - British pound"
3188421,46,1300,"Debit card","NZD - New Zealand dollar"
3188425,46,4500,"Before trip to NZ","NZD - New Zealand dollar"
3187359,45,3e+05,"Travel card/Cash card","KRW - South Korean won"
3188350,46,6e+05,"Total cost","JPY - Japanese yen"
3188567,44,2700,"Total cost","GBP - British pound"
3188563,47,1000,"Total cost","GBP - British pound"
3188354,43,5000,"Total cost","CNY - Chinese renminbi"
3187359,44,1230000,"Credit card","KRW - South Korean won"
3187355,47,890000,"Credit card","KRW - South Korean won"
3188555,48,300,"Total cost","GBP - British pound"
3188559,47,2700,"Before trip to NZ","GBP - British pound"
3187359,43,1170000,"Before trip to NZ","KRW - South Korean won"
3188421,45,800,"Before trip to NZ","NZD - New Zealand dollar"
3188425,47,1000,"Credit card","NZD - New Zealand dollar"
3188358,44,4000,"Before trip to NZ","AUD - Australian dollar"
3188425,48,3500,"Cash","NZD - New Zealand dollar"
3188358,45,1000,"Credit card","AUD - Australian dollar"
3187359,46,1130000,"Cash","KRW - South Korean won"
3188571,50,300,"Debit card","GBP - British pound"
3188366,47,100,"Before trip to NZ","EUR - European euro"
3188571,49,400,"Credit card","NZD - New Zealand dollar"
3188575,53,3200,"Total cost","NZD - New Zealand dollar"
3188571,48,200,"Before trip to NZ","GBP - British pound"
3188437,53,1800,"Total cost","EUR - European euro"
3187363,45,150000,"Before trip to NZ","KRW - South Korean won"
3188362,43,800,"Total cost","AUD - Australian dollar"
3188441,43,1000,"Total cost","NZD - New Zealand dollar"
3188366,48,2500,"Credit card","EUR - European euro"
3188429,43,300,"Total cost","NZD - New Zealand dollar"
3188579,42,150,"Total cost","AUD - Australian dollar"
3188445,55,7000,"Credit card","CAD - Canadian dollar"
3188445,54,2300,"Before trip to NZ","USD - United States dollar"
3188374,45,5000,"Total cost","USD - United States dollar"
3188433,55,1300,"Total cost","NZD - New Zealand dollar"
3187363,46,280000,"Credit card","KRW - South Korean won"
3188370,43,5000,"Total cost","CNY - Chinese renminbi"
3188587,44,700,"Credit card","EUR - European euro"
3188583,59,500,"Total cost","NZD - New Zealand dollar"
3188378,44,1000,"Total cost","NZD - New Zealand dollar"
3187363,47,120000,"Debit card","KRW - South Korean won"
3188591,59,5000,"Total cost","EUR - European euro"
3188445,58,1000,"Cash","NZD - New Zealand dollar"
3188445,57,6000,"Debit card","NZD - New Zealand dollar"
3188449,54,5000,"Total cost","CAD - Canadian dollar"
3187367,46,75,"Cash","NZD - New Zealand dollar"
3188366,49,250,"Cash","EUR - European euro"
3188445,56,1000,"Travel card/Cash card","NZD - New Zealand dollar"
3188587,45,1100,"Cash","NZD - New Zealand dollar"
3187367,45,800,"Credit card","NZD - New Zealand dollar"
3188382,55,6000,"Total cost","AUD - Australian dollar"
3187371,44,220000,"Before trip to NZ","KRW - South Korean won"
3188595,43,2100,"Total cost","EUR - European euro"
3188453,45,2000,"Credit card","AUD - Australian dollar"
3188457,47,2000,"Total cost","NZD - New Zealand dollar"
3188607,44,2500,"Credit card","NZD - New Zealand dollar"
3188599,45,3700,"Total cost","EUR - European euro"
3187371,47,2e+05,"Cash","KRW - South Korean won"
3188386,46,5000,"Total cost","USD - United States dollar"
3188390,54,5000,"Total cost","NZD - New Zealand dollar"
3187371,45,190000,"Credit card","KRW - South Korean won"
3188611,43,1500,"Total cost","AUD - Australian dollar"
3188394,43,2000,"Total cost","NZD - New Zealand dollar"
3187375,46,870000,"Before trip to NZ","KRW - South Korean won"
3188402,43,2000,"Total cost","NZD - New Zealand dollar"
3188453,46,500,"Cash","NZD - New Zealand dollar"
3188461,44,150,"Before trip to NZ","AUD - Australian dollar"
3188607,45,1000,"Debit card","NZD - New Zealand dollar"
3187375,47,1090000,"Credit card","KRW - South Korean won"
3188603,43,2000,"Total cost","AUD - Australian dollar"
3187371,46,70000,"Travel card/Cash card","KRW - South Korean won"
3188461,45,600,"Credit card","AUD - Australian dollar"
3188398,44,500,"Total cost","NZD - New Zealand dollar"
3188465,47,300,"Total cost","NZD - New Zealand dollar"
3188469,47,2800,"Before trip to NZ","EUR - European euro"
3187375,48,590000,"Debit card","KRW - South Korean won"
3188406,52,70000,"Total cost","HKD - Hong Kong dollar"
3188477,45,1000,"Total cost","GBP - British pound"
3188615,43,530,"Total cost","AUD - Australian dollar"
3188481,51,3000,"Total cost","NZD - New Zealand dollar"
3188469,48,800,"Credit card","NZD - New Zealand dollar"
3187383,45,800,"Before trip to NZ","NZD - New Zealand dollar"
3188623,46,200,"Total cost","NZD - New Zealand dollar"
3188485,45,300,"Debit card","GBP - British pound"
3188469,49,900,"Cash","NZD - New Zealand dollar"
3188627,42,1500,"Total cost","NZD - New Zealand dollar"
3188619,43,3700,"Total cost","USD - United States dollar"
3188410,43,5,"Debit card","GBP - British pound"
3188485,43,200,"Before trip to NZ","GBP - British pound"
3187383,46,700,"Credit card","NZD - New Zealand dollar"
3187387,45,230000,"Before trip to NZ","KRW - South Korean won"
3188414,45,300,"Total cost","AUD - Australian dollar"
3188631,46,950,"Credit card","CAD - Canadian dollar"
3187387,46,280000,"Credit card","KRW - South Korean won"
3187379,45,4010000,"Total cost","KRW - South Korean won"
3188473,50,1800,"Total cost","AUD - Australian dollar"
3188485,44,400,"Credit card","NZD - New Zealand dollar"
3188410,44,300,"Cash","GBP - British pound"
3187383,47,400,"Travel card/Cash card","NZD - New Zealand dollar"
3188631,45,350,"Before trip to NZ","CAD - Canadian dollar"
3188635,42,4000,"Total cost","NZD - New Zealand dollar"
3188418,44,4000,"Credit card","GBP - British pound"
3188424,44,1500,"Total cost","NZD - New Zealand dollar"
3188643,44,500,"Total cost","AUD - Australian dollar"
3188493,44,800,"Before trip to NZ","NZD - New Zealand dollar"
3188418,43,4000,"Before trip to NZ","GBP - British pound"
3188647,43,20,"Cash","NZD - New Zealand dollar"
3187387,47,80000,"Travel card/Cash card","KRW - South Korean won"
3188639,44,210,"Before trip to NZ","AUD - Australian dollar"
3188420,46,5000,"Total cost","CAD - Canadian dollar"
3188428,44,1700,"Total cost","NZD - New Zealand dollar"
3188647,42,800,"Debit card","NZD - New Zealand dollar"
3188489,43,900,"Total cost","NZD - New Zealand dollar"
3187391,46,1100,"Credit card","NZD - New Zealand dollar"
3188493,46,800,"Travel card/Cash card","NZD - New Zealand dollar"
3187391,45,1100,"Before trip to NZ","NZD - New Zealand dollar"
3188497,45,200,"Before trip to NZ","GBP - British pound"
3188493,45,1500,"Credit card","NZD - New Zealand dollar"
3187391,48,1000,"Cash","NZD - New Zealand dollar"
3188436,43,500,"Total cost","NZD - New Zealand dollar"
3188639,45,300,"Cash","NZD - New Zealand dollar"
3187387,48,280000,"Cash","KRW - South Korean won"
3188432,51,6000,"Total cost","NZD - New Zealand dollar"
3188651,43,1800,"Total cost","NZD - New Zealand dollar"
3188655,42,1200,"Total cost","AUD - Australian dollar"
3187391,47,500,"Travel card/Cash card","NZD - New Zealand dollar"
3188497,47,300,"Cash","GBP - British pound"
3188440,43,968,"Total cost","AUD - Australian dollar"
3188497,46,800,"Credit card","GBP - British pound"
3188452,43,900,"Total cost","AUD - Australian dollar"
3188659,45,4500,"Total cost","NZD - New Zealand dollar"
3188448,44,400,"Total cost","NZD - New Zealand dollar"
3188671,44,3000,"Total cost","NZD - New Zealand dollar"
3188456,42,150,"Total cost","AUD - Australian dollar"
3188501,43,1400,"Total cost","GBP - British pound"
3188505,44,700,"Total cost","GBP - British pound"
3187395,45,800,"Before trip to NZ","NZD - New Zealand dollar"
3188667,43,200,"Total cost","NZD - New Zealand dollar"
3188444,50,300,"Total cost","NZD - New Zealand dollar"
3188675,53,10000,"Total cost","AUD - Australian dollar"
3187395,47,200,"Travel card/Cash card","NZD - New Zealand dollar"
3188460,51,4500,"Total cost","EUR - European euro"
3188663,56,7000,"Total cost","SGD - Singapore dollar"
3187395,48,700,"Cash","NZD - New Zealand dollar"
3187395,46,800,"Credit card","NZD - New Zealand dollar"
3188468,49,2000,"Total cost","NZD - New Zealand dollar"
3188464,55,10000,"Total cost","EUR - European euro"
3187399,45,790000,"Before trip to NZ","KRW - South Korean won"
3188679,45,1000,"Total cost","NZD - New Zealand dollar"
3188683,48,2000,"Travel card/Cash card","NZD - New Zealand dollar"
3188509,44,700,"Total cost","NZD - New Zealand dollar"
3188683,47,1500,"Before trip to NZ","AUD - Australian dollar"
3187399,46,1460000,"Credit card","KRW - South Korean won"
3188472,45,3000,"Total cost","AUD - Australian dollar"
3188513,46,600,"Total cost","NZD - New Zealand dollar"
3187399,47,540000,"Debit card","KRW - South Korean won"
3188683,49,420,"Cash","NZD - New Zealand dollar"
3188517,49,3600,"Total cost","GBP - British pound"
3188691,44,40000,"Total cost","NZD - New Zealand dollar"
3188693,50,20000,"Total cost","NZD - New Zealand dollar"
3188525,44,500,"Total cost","GBP - British pound"
3188476,47,1200,"Credit card","NZD - New Zealand dollar"
3188529,53,200,"Before trip to NZ","GBP - British pound"
3188701,46,2000,"Total cost","NZD - New Zealand dollar"
3187403,46,100,"Before trip to NZ","NZD - New Zealand dollar"
3188529,54,800,"Credit card","GBP - British pound"
3188687,54,5000,"Total cost","AUD - Australian dollar"
3188521,44,1000,"Total cost","NZD - New Zealand dollar"
3188476,48,200,"Cash","NZD - New Zealand dollar"
3188697,52,4000,"Total cost","AUD - Australian dollar"
3188480,44,1200,"Total cost","GBP - British pound"
3188484,43,3500,"Before trip to NZ","GBP - British pound"
3188533,56,4400,"Total cost","GBP - British pound"
3187403,48,100,"Travel card/Cash card","NZD - New Zealand dollar"
3188492,46,2500,"Before trip to NZ","NZD - New Zealand dollar"
3188484,44,1200,"Credit card","NZD - New Zealand dollar"
3187403,47,100,"Credit card","NZD - New Zealand dollar"
3188484,45,600,"Cash","NZD - New Zealand dollar"
3188529,55,1300,"Cash","GBP - British pound"
3188488,46,1800,"Total cost","GBP - British pound"
3188541,43,3000,"Total cost","GBP - British pound"
3188545,45,3000,"Credit card","NZD - New Zealand dollar"
3188705,54,1200,"Total cost","EUR - European euro"
3188709,59,5500,"Before trip to NZ","EUR - European euro"
3188537,45,1500,"Total cost","NZD - New Zealand dollar"
3188496,50,1000,"Total cost","NZD - New Zealand dollar"
3188545,44,2800,"Before trip to NZ","GBP - British pound"
3187403,49,100,"Cash","NZD - New Zealand dollar"
3188545,46,3600,"Cash","NZD - New Zealand dollar"
3188549,51,4100,"Total cost","GBP - British pound"
3188500,47,500,"Cash","NZD - New Zealand dollar"
3188709,61,500,"Cash","EUR - European euro"
3188492,47,4500,"Credit card","AUD - Australian dollar"
3187407,46,2900,"Before trip to NZ","NZD - New Zealand dollar"
3188729,45,200,"Total cost","AUD - Australian dollar"
3188500,46,800,"Credit card","GBP - British pound"
3188713,60,2000,"Cash","EUR - European euro"
3188713,58,5000,"Before trip to NZ","EUR - European euro"
3188512,48,700,"Before trip to NZ","NZD - New Zealand dollar"
3188709,60,2000,"Credit card","EUR - European euro"
3188717,43,2000,"Total cost","HKD - Hong Kong dollar"
3188733,44,240000,"Total cost","INR - Indian rupee"
3187407,47,1500,"Credit card","NZD - New Zealand dollar"
3188504,44,1000,"Total cost","NZD - New Zealand dollar"
3188553,45,1900,"Total cost","NZD - New Zealand dollar"
3188721,49,35000,"Total cost","CNY - Chinese renminbi"
3188713,59,4000,"Credit card","EUR - European euro"
3188725,48,3000,"Total cost","NZD - New Zealand dollar"
3188557,47,4400,"Total cost","GBP - British pound"
3188508,43,3600,"Total cost","GBP - British pound"
3188512,49,7300,"Credit card","NZD - New Zealand dollar"
3188561,52,2400,"Total cost","NZD - New Zealand dollar"
3188737,44,800,"Before trip to NZ","AUD - Australian dollar"
3188516,43,1100,"Before trip to NZ","GBP - British pound"
3188512,51,700,"Cash","NZD - New Zealand dollar"
3187411,43,1500,"Total cost","NZD - New Zealand dollar"
3188737,47,300,"Cash","AUD - Australian dollar"
3188569,47,1000,"Debit card","NZD - New Zealand dollar"
