"SurveyResponseID","AnswerNumber","TechnologyUses"
3187061,116,"Compare prices / find deals"
3187061,117,"Directions"
3187061,118,"Accommodation in the region you were in"
3187061,119,"Accommodation in a different region"
3187061,120,"Event information"
3187065,120,"Check/confirm existing travel plans"
3187065,121,"Weather information"
3187065,122,"Maps"
3187065,123,"Directions"
3187065,124,"See ratings by other travellers"
3187065,125,"Attractions / Activities"
3187067,120,"Overview of NZ regions"
3187067,121,"General information about a different region"
3187068,117,"Weather information"
3187068,118,"Maps"
3187068,119,"To meet other travellers"
3187068,120,"Directions"
3187068,121,"Information about amenities/services for the town you were in"
3187068,122,"Transport/ travel options around New Zealand"
3187068,123,"Attractions / Activities"
3187071,118,"General information about the region you were in"
3187071,119,"Maps"
3187071,120,"To meet other travellers"
3187071,121,"Directions"
3187072,140,"General information about the region you were in"
3187072,141,"Check/confirm existing travel plans"
3187072,142,"Accommodation in the region you were in"
3187072,143,"Attractions / Activities"
3187073,135,"General information about the region you were in"
3187073,136,"Weather information"
3187073,137,"General information about a different region"
3187073,138,"Information about amenities/services for the town you were in"
3187074,121,"General information about the region you were in"
3187074,122,"Maps"
3187074,123,"Internet access"
3187075,118,"General information about the region you were in"
3187075,119,"Weather information"
3187075,120,"Internet access"
3187076,131,"Directions"
3187076,132,"Accommodation in the region you were in"
3187076,133,"Attractions / Activities"
3187077,113,"Maps"
3187077,114,"Flights within New Zealand"
3187082,116,"Weather information"
3187082,117,"Information about amenities/services for the town you were in"
3187082,118,"Flights within New Zealand"
3187083,115,"General information about the region you were in"
3187083,116,"Weather information"
3187083,117,"Maps"
3187083,118,"Internet access"
3187083,119,"General information about a different region"
3187083,120,"Transport/ travel options around New Zealand"
3187089,134,"General information about the region you were in"
3187089,135,"Weather information"
3187089,136,"Information about amenities/services for the town you were in"
3187089,137,"Accommodation in the region you were in"
3187089,138,"Accommodation in a different region"
3187089,139,"Attractions / Activities"
3187090,114,"Check/confirm existing travel plans"
3187090,115,"Weather information"
3187090,116,"Directions"
3187090,117,"Overview of NZ regions"
3187090,118,"Information about amenities/services for the town you were in"
3187090,119,"Event information"
3187090,120,"Attractions / Activities"
3187092,120,"General information about the region you were in"
3187093,128,"Weather information"
3187093,129,"Maps"
3187093,130,"Compare prices / find deals"
3187093,131,"Attractions / Activities"
3187096,134,"Weather information"
3187096,135,"Internet access"
3187096,136,"Compare prices / find deals"
3187096,137,"Directions"
3187096,138,"See ratings by other travellers"
3187096,139,"Attractions / Activities"
3187098,115,"General information about the region you were in"
3187098,116,"Internet access"
3187099,116,"General information about the region you were in"
3187099,117,"Weather information"
3187099,118,"See ratings by other travellers"
3187100,134,"General information about the region you were in"
3187100,135,"Maps"
3187104,109,"Check/confirm existing travel plans"
3187104,110,"Weather information"
3187104,111,"Compare prices / find deals"
3187104,112,"Directions"
3187104,113,"Suggested itineraries"
3187105,124,"General information about the region you were in"
3187105,125,"Weather information"
3187105,126,"Maps"
3187105,127,"Directions"
3187105,128,"Accommodation in the region you were in"
3187105,129,"Accommodation in a different region"
3187106,131,"Check/confirm existing travel plans"
3187106,132,"Internet access"
3187106,133,"Information about Maori culture / cultural activities"
3187106,134,"Accommodation in the region you were in"
3187106,135,"Accommodation in a different region"
3187106,136,"Attractions / Activities"
3187107,136,"Internet access"
3187107,137,"Transport/ travel options around New Zealand"
3187107,138,"Attractions / Activities"
3187108,135,"General information about the region you were in"
3187108,136,"Weather information"
3187108,137,"Internet access"
3187108,138,"Accommodation in a different region"
3187112,122,"Maps"
3187112,123,"Internet access"
3187112,124,"Directions"
3187112,125,"Information about amenities/services for the town you were in"
3187112,126,"Transport/ travel options around New Zealand"
3187114,144,"Internet access"
3187116,124,"General information about the region you were in"
3187116,125,"Maps"
3187116,126,"Internet access"
3187116,127,"Compare prices / find deals"
3187117,112,"General information about the region you were in"
3187117,113,"Weather information"
3187117,114,"Maps"
3187117,115,"Directions"
3187117,116,"Information about amenities/services for the town you were in"
3187122,120,"General information about the region you were in"
3187122,121,"Directions"
3187122,122,"Information about amenities/services for the town you were in"
3187123,130,"Maps"
3187123,131,"Event information"
3187125,123,"Weather information"
3187125,124,"Internet access"
3187125,125,"Transport/ travel options around New Zealand"
3187125,126,"Event information"
3187128,129,"Maps"
3187128,130,"Compare prices / find deals"
3187128,131,"Directions"
3187128,132,"General information about a different region"
3187129,146,"Maps"
3187129,147,"Information about amenities/services for the town you were in"
3187133,121,"Internet access"
3187133,122,"Event information"
3187134,133,"Weather information"
3187134,134,"Accommodation in a different region"
3187135,119,"General information about the region you were in"
3187135,120,"Check/confirm existing travel plans"
3187135,121,"Weather information"
3187135,122,"Maps"
3187135,123,"To meet other travellers"
3187135,124,"Internet access"
3187135,125,"Compare prices / find deals"
3187135,126,"Directions"
3187135,127,"General information about a different region"
3187135,128,"See ratings by other travellers"
3187135,129,"Accommodation in the region you were in"
3187135,130,"Accommodation in a different region"
3187135,131,"Transport/ travel options around New Zealand"
3187135,132,"Attractions / Activities"
3187136,126,"General information about the region you were in"
3187136,127,"Weather information"
3187136,128,"General information about a different region"
3187136,129,"Transport/ travel options around New Zealand"
3187137,127,"Information about amenities/services for the town you were in"
3187137,128,"Flights within New Zealand"
3187139,116,"Weather information"
3187139,117,"Maps"
3187139,118,"Internet access"
3187139,119,"Information about amenities/services for the town you were in"
3187139,120,"Attractions / Activities"
3187140,124,"Transport/ travel options around New Zealand"
3187140,125,"Attractions / Activities"
3187142,125,"Weather information"
3187142,126,"Overview of NZ regions"
3187143,133,"Maps"
3187143,134,"General information about a different region"
3187143,135,"Accommodation in a different region"
3187143,136,"Event information"
3187143,137,"Attractions / Activities"
3187146,100,"Flights within New Zealand"
3187149,120,"General information about the region you were in"
3187149,121,"Internet access"
3187149,122,"Information about Maori culture / cultural activities"
3187149,123,"Attractions / Activities"
3187152,139,"Weather information"
3187152,140,"Maps"
3187155,110,"Check/confirm existing travel plans"
3187155,111,"Maps"
3187155,112,"Internet access"
3187155,113,"Overview of NZ regions"
3187155,114,"Accommodation in a different region"
3187156,129,"Check/confirm existing travel plans"
3187157,98,"None of these"
3187160,120,"Check/confirm existing travel plans"
3187160,121,"Weather information"
3187160,122,"Maps"
3187160,123,"Directions"
3187160,124,"Overview of NZ regions"
3187160,125,"Transport/ travel options around New Zealand"
3187163,143,"Maps"
3187163,144,"Attractions / Activities"
3187165,131,"Weather information"
3187165,132,"Maps"
3187165,133,"Internet access"
3187165,134,"General information about a different region"
3187165,135,"Accommodation in the region you were in"
3187169,125,"Maps"
3187169,126,"Internet access"
3187169,127,"Directions"
3187169,128,"See ratings by other travellers"
3187169,129,"Accommodation in a different region"
3187169,130,"Attractions / Activities"
3187171,125,"General information about the region you were in"
3187171,126,"Check/confirm existing travel plans"
3187171,127,"Maps"
3187171,128,"General information about a different region"
3187172,122,"General information about the region you were in"
3187172,123,"Check/confirm existing travel plans"
3187172,124,"Weather information"
3187172,125,"Maps"
3187172,126,"Accommodation in the region you were in"
3187172,127,"Accommodation in a different region"
3187172,128,"Transport/ travel options around New Zealand"
3187172,129,"Event information"
3187172,130,"Attractions / Activities"
3187173,122,"Weather information"
3187173,123,"Maps"
3187173,124,"General information about a different region"
3187173,125,"Flights within New Zealand"
3187173,126,"Attractions / Activities"
3187175,136,"General information about the region you were in"
3187175,137,"Maps"
3187175,138,"Internet access"
3187175,139,"Compare prices / find deals"
3187175,140,"Information about amenities/services for the town you were in"
3187176,118,"Maps"
3187176,119,"Compare prices / find deals"
3187176,120,"General information about a different region"
3187176,121,"Attractions / Activities"
3187176,122,"Suggested itineraries"
3187177,127,"Transport/ travel options around New Zealand"
3187181,139,"Weather information"
3187181,140,"Maps"
3187181,141,"Directions"
3187181,142,"See ratings by other travellers"
3187181,143,"Accommodation in a different region"
3187190,100,"None of these"
3187191,136,"Check/confirm existing travel plans"
3187191,137,"Weather information"
3187191,138,"Maps"
3187191,139,"Accommodation in the region you were in"
3187191,140,"Transport/ travel options around New Zealand"
3187191,141,"Event information"
3187191,142,"Attractions / Activities"
3187192,128,"Check/confirm existing travel plans"
3187192,129,"Access to resources to assist you to plan"
3187192,130,"Weather information"
3187192,131,"Internet access"
3187192,132,"Information about amenities/services for the town you were in"
3187192,133,"Transport/ travel options around New Zealand"
3187193,130,"Internet access"
3187193,131,"Compare prices / find deals"
3187193,132,"General information about a different region"
3187193,133,"Transport/ travel options around New Zealand"
3187193,134,"Flights within New Zealand"
3187193,135,"Event information"
3187199,128,"None of these"
3187200,125,"General information about the region you were in"
3187200,126,"Maps"
3187200,127,"Attractions / Activities"
3187202,111,"Check/confirm existing travel plans"
3187202,112,"Directions"
3187205,124,"Internet access"
3187205,125,"See ratings by other travellers"
3187205,126,"Event information"
3187207,112,"Maps"
3187207,113,"Directions"
3187207,114,"Accommodation in a different region"
3187208,127,"Directions"
3187208,128,"Transport/ travel options around New Zealand"
3187211,116,"Weather information"
3187211,117,"Maps"
3187211,118,"Accommodation in a different region"
3187211,119,"Event information"
3187212,113,"General information about the region you were in"
3187212,114,"Check/confirm existing travel plans"
3187212,115,"Weather information"
3187212,116,"To meet other travellers"
3187212,117,"Internet access"
3187212,118,"General information about a different region"
3187212,119,"Information about amenities/services for the town you were in"
3187216,131,"Check/confirm existing travel plans"
3187216,132,"Weather information"
3187216,133,"Maps"
3187216,134,"Internet access"
3187216,135,"Accommodation in the region you were in"
3187217,125,"Check/confirm existing travel plans"
3187217,126,"Attractions / Activities"
3187218,114,"Access to resources to assist you to plan"
3187218,115,"Weather information"
3187218,116,"Flights within New Zealand"
3187219,137,"Maps"
3187219,138,"To meet other travellers"
3187219,139,"Attractions / Activities"
3187220,133,"Internet access"
3187222,119,"Check/confirm existing travel plans"
3187222,120,"Maps"
3187222,121,"Internet access"
3187222,122,"Compare prices / find deals"
3187222,123,"Directions"
3187223,124,"None of these"
3187225,133,"Maps"
3187225,134,"Accommodation in a different region"
3187228,127,"General information about the region you were in"
3187228,128,"Weather information"
3187228,129,"Maps"
3187228,130,"Internet access"
3187228,131,"Flights within New Zealand"
3187229,131,"Maps"
3187229,132,"Transport/ travel options around New Zealand"
3187229,133,"Attractions / Activities"
3187230,132,"Weather information"
3187230,133,"Maps"
3187230,134,"Internet access"
3187230,135,"Overview of NZ regions"
3187230,136,"General information about a different region"
3187230,137,"Accommodation in a different region"
3187230,138,"Attractions / Activities"
3187233,121,"Check/confirm existing travel plans"
3187233,122,"Maps"
3187233,123,"To meet other travellers"
3187233,124,"Internet access"
3187233,125,"Directions"
3187233,126,"Attractions / Activities"
3187234,132,"General information about the region you were in"
3187234,133,"Overview of NZ regions"
3187234,134,"Accommodation in the region you were in"
3187238,127,"Directions"
3187238,128,"Information about amenities/services for the town you were in"
3187238,129,"Accommodation in a different region"
3187240,126,"General information about the region you were in"
3187240,127,"Internet access"
3187243,119,"Internet access"
3187243,120,"Transport/ travel options around New Zealand"
3187245,136,"Weather information"
3187245,137,"Event information"
3187248,128,"Weather information"
3187248,129,"Maps"
3187248,130,"Internet access"
3187248,131,"General information about a different region"
3187248,132,"Attractions / Activities"
3187251,130,"Internet access"
3187251,131,"Directions"
3187251,132,"Information about amenities/services for the town you were in"
3187251,133,"Accommodation in the region you were in"
3187252,117,"General information about the region you were in"
3187252,118,"Directions"
3187252,119,"See ratings by other travellers"
3187254,116,"Weather information"
3187254,117,"Maps"
3187254,118,"Internet access"
3187254,119,"Accommodation in a different region"
3187254,120,"Transport/ travel options around New Zealand"
3187254,121,"Flights within New Zealand"
3187255,116,"None of these"
3187257,170,"General information about the region you were in"
3187257,171,"Weather information"
3187257,172,"Maps"
3187257,173,"Internet access"
3187257,174,"Directions"
3187257,175,"Overview of NZ regions"
3187257,176,"General information about a different region"
3187257,177,"See ratings by other travellers"
3187257,178,"Information about amenities/services for the town you were in"
3187257,179,"Transport/ travel options around New Zealand"
3187257,180,"Flights within New Zealand"
3187257,181,"Suggested itineraries"
3187258,132,"Check/confirm existing travel plans"
3187258,133,"Internet access"
3187258,134,"General information about a different region"
3187261,127,"Maps"
3187261,128,"Internet access"
3187261,129,"Directions"
3187261,130,"See ratings by other travellers"
3187261,131,"Event information"
3187263,140,"Weather information"
3187263,141,"Internet access"
3187263,142,"Transport/ travel options around New Zealand"
3187263,143,"Attractions / Activities"
3187264,130,"General information about the region you were in"
3187264,131,"Maps"
3187264,132,"Overview of NZ regions"
3187264,133,"Accommodation in a different region"
3187266,137,"Internet access"
3187266,138,"Suggested itineraries"
3187269,140,"Weather information"
3187269,141,"Internet access"
3187271,121,"Weather information"
3187271,122,"Maps"
3187271,123,"Information about amenities/services for the town you were in"
3187273,131,"Check/confirm existing travel plans"
3187273,132,"Weather information"
3187273,133,"General information about a different region"
3187273,134,"Accommodation in the region you were in"
3187274,133,"Directions"
3187274,134,"See ratings by other travellers"
3187275,123,"Weather information"
3187275,124,"Maps"
3187275,125,"Internet access"
3187275,126,"Information about Maori culture / cultural activities"
3187275,127,"Compare prices / find deals"
3187275,128,"Accommodation in the region you were in"
3187275,129,"Flights within New Zealand"
3187277,116,"General information about the region you were in"
3187277,117,"Access to resources to assist you to plan"
3187277,118,"Weather information"
3187277,119,"Directions"
3187277,120,"Accommodation in the region you were in"
3187277,121,"Transport/ travel options around New Zealand"
3187277,122,"Attractions / Activities"
3187278,134,"Internet access"
3187278,135,"Accommodation in the region you were in"
3187278,136,"Attractions / Activities"
3187278,137,"Suggested itineraries"
3187279,112,"Internet access"
3187281,130,"See ratings by other travellers"
3187281,131,"Accommodation in a different region"
3187283,114,"Check/confirm existing travel plans"
3187283,115,"Weather information"
3187283,116,"Maps"
3187283,117,"Directions"
3187283,118,"Event information"
3187286,123,"Directions"
3187286,124,"Attractions / Activities"
3187288,136,"Weather information"
3187288,137,"Event information"
3187292,128,"Information about amenities/services for the town you were in"
3187292,129,"Accommodation in the region you were in"
3187292,130,"Suggested itineraries"
3187293,132,"General information about the region you were in"
3187293,133,"Check/confirm existing travel plans"
3187293,134,"Maps"
3187293,135,"Directions"
3187293,136,"General information about a different region"
3187293,137,"Information about amenities/services for the town you were in"
3187293,138,"Flights within New Zealand"
3187294,123,"Internet access"
3187294,124,"General information about a different region"
3187294,125,"Accommodation in the region you were in"
3187296,122,"Check/confirm existing travel plans"
3187296,123,"Weather information"
3187296,124,"Maps"
3187296,125,"Directions"
3187296,126,"Information about amenities/services for the town you were in"
3187298,113,"Weather information"
3187298,114,"Transport/ travel options around New Zealand"
3187300,112,"Weather information"
3187300,113,"Internet access"
3187300,114,"Directions"
3187300,115,"Information about amenities/services for the town you were in"
3187301,93,"None of these"
3187302,137,"To meet other travellers"
3187302,138,"Compare prices / find deals"
3187302,139,"Transport/ travel options around New Zealand"
3187302,140,"Attractions / Activities"
3187302,141,"Suggested itineraries"
3187303,116,"Maps"
3187304,124,"Information about amenities/services for the town you were in"
3187309,130,"Weather information"
3187309,131,"Internet access"
3187309,132,"Directions"
3187309,133,"Accommodation in the region you were in"
3187309,134,"Accommodation in a different region"
3187309,135,"Attractions / Activities"
3187312,114,"Check/confirm existing travel plans"
3187312,115,"Accommodation in a different region"
3187314,106,"Internet access"
3187314,107,"Directions"
3187314,108,"Transport/ travel options around New Zealand"
3187314,109,"Flights within New Zealand"
3187314,110,"Event information"
3187314,111,"Attractions / Activities"
3187319,124,"To meet other travellers"
3187319,125,"Internet access"
3187319,126,"Accommodation in the region you were in"
3187319,127,"Accommodation in a different region"
3187321,116,"Internet access"
3187321,117,"Accommodation in the region you were in"
3187326,124,"General information about the region you were in"
3187326,125,"Check/confirm existing travel plans"
3187326,126,"Weather information"
3187326,127,"Internet access"
3187326,128,"Attractions / Activities"
3187327,124,"Check/confirm existing travel plans"
3187327,125,"Maps"
3187327,126,"Internet access"
3187327,127,"General information about a different region"
3187327,128,"Accommodation in a different region"
3187333,122,"Weather information"
3187333,123,"Internet access"
3187333,124,"Transport/ travel options around New Zealand"
3187335,117,"Check/confirm existing travel plans"
3187335,118,"Access to resources to assist you to plan"
3187335,119,"Internet access"
3187335,120,"Attractions / Activities"
3187337,125,"General information about the region you were in"
3187337,126,"Weather information"
3187337,127,"Maps"
3187337,128,"Internet access"
3187337,129,"Event information"
3187338,128,"Access to resources to assist you to plan"
3187338,129,"Maps"
3187338,130,"Internet access"
3187338,131,"Attractions / Activities"
3187339,119,"Internet access"
3187339,120,"Accommodation in a different region"
3187340,114,"Weather information"
3187340,115,"Accommodation in a different region"
3187340,116,"Flights within New Zealand"
3187340,117,"Attractions / Activities"
3187342,122,"Weather information"
3187342,123,"Compare prices / find deals"
3187342,124,"Directions"
3187342,125,"Overview of NZ regions"
3187342,126,"Attractions / Activities"
3187347,119,"General information about the region you were in"
3187347,120,"Maps"
3187347,121,"Internet access"
3187347,122,"Attractions / Activities"
3187350,123,"Weather information"
3187350,124,"Maps"
3187350,125,"Internet access"
3187351,130,"Maps"
3187351,131,"Internet access"
3187351,132,"Accommodation in the region you were in"
3187351,133,"Accommodation in a different region"
3187351,134,"Event information"
3187353,119,"Check/confirm existing travel plans"
3187353,120,"Weather information"
3187353,121,"Maps"
3187353,122,"General information about a different region"
3187353,123,"Attractions / Activities"
3187355,126,"Internet access"
3187355,127,"Compare prices / find deals"
3187355,128,"Directions"
3187355,129,"General information about a different region"
3187355,130,"Attractions / Activities"
3187356,97,"Accommodation in a different region"
3187357,121,"Check/confirm existing travel plans"
3187357,122,"Maps"
3187357,123,"General information about a different region"
3187357,124,"See ratings by other travellers"
3187357,125,"Information about amenities/services for the town you were in"
3187357,126,"Flights within New Zealand"
3187359,134,"None of these"
3187361,110,"Weather information"
3187361,111,"Maps"
3187361,112,"Internet access"
3187361,113,"Attractions / Activities"
3187363,128,"Weather information"
3187363,129,"Maps"
3187363,130,"General information about a different region"
3187364,127,"General information about the region you were in"
3187364,128,"Check/confirm existing travel plans"
3187364,129,"Weather information"
3187364,130,"Maps"
3187364,131,"Internet access"
3187364,132,"Compare prices / find deals"
3187364,133,"Attractions / Activities"
3187365,117,"Weather information"
3187365,118,"Maps"
3187365,119,"Internet access"
3187365,120,"Compare prices / find deals"
3187369,127,"Weather information"
3187369,128,"Information about Maori culture / cultural activities"
3187369,129,"Overview of NZ regions"
3187369,130,"General information about a different region"
3187369,131,"Information about amenities/services for the town you were in"
3187375,123,"Weather information"
3187375,124,"Maps"
3187375,125,"Internet access"
3187376,135,"General information about the region you were in"
3187376,136,"Check/confirm existing travel plans"
3187376,137,"Weather information"
3187376,138,"Internet access"
3187377,133,"Check/confirm existing travel plans"
3187377,134,"Maps"
3187377,135,"Internet access"
3187377,136,"Directions"
3187377,137,"See ratings by other travellers"
3187378,103,"Internet access"
3187379,128,"General information about the region you were in"
3187379,129,"Maps"
3187379,130,"Internet access"
3187379,131,"Directions"
3187379,132,"Accommodation in the region you were in"
3187379,133,"Event information"
3187379,134,"Attractions / Activities"
3187382,122,"Attractions / Activities"
3187387,123,"Check/confirm existing travel plans"
3187387,124,"Internet access"
3187387,125,"General information about a different region"
3187387,126,"Transport/ travel options around New Zealand"
3187387,127,"Attractions / Activities"
3187387,128,"Suggested itineraries"
3187388,134,"General information about the region you were in"
3187388,135,"Weather information"
3187388,136,"Directions"
3187388,137,"Event information"
3187391,129,"Accommodation in a different region"
3187391,130,"Suggested itineraries"
3187393,129,"Check/confirm existing travel plans"
3187393,130,"Internet access"
3187393,131,"General information about a different region"
3187393,132,"See ratings by other travellers"
3187393,133,"Flights within New Zealand"
3187394,130,"General information about the region you were in"
3187394,131,"Accommodation in the region you were in"
3187394,132,"Accommodation in a different region"
3187394,133,"Transport/ travel options around New Zealand"
3187395,131,"Check/confirm existing travel plans"
3187395,132,"Maps"
3187395,133,"See ratings by other travellers"
3187395,134,"Flights within New Zealand"
3187396,126,"General information about the region you were in"
3187396,127,"Information about Maori culture / cultural activities"
3187396,128,"General information about a different region"
3187396,129,"Accommodation in a different region"
3187396,130,"Attractions / Activities"
3187399,128,"Maps"
3187399,129,"Compare prices / find deals"
3187401,145,"General information about the region you were in"
3187401,146,"Weather information"
3187401,147,"Maps"
3187401,148,"Internet access"
3187401,149,"Compare prices / find deals"
3187401,150,"Overview of NZ regions"
3187401,151,"Flights within New Zealand"
3187402,130,"Maps"
3187402,131,"Information about amenities/services for the town you were in"
3187402,132,"Event information"
3187403,140,"Check/confirm existing travel plans"
3187403,141,"Maps"
3187404,138,"Maps"
3187404,139,"Directions"
3187404,140,"Event information"
3187405,114,"Weather information"
3187405,115,"Internet access"
3187405,116,"Directions"
3187405,117,"Event information"
3187405,118,"Suggested itineraries"
3187409,129,"Maps"
3187409,130,"Internet access"
3187409,131,"Flights within New Zealand"
3187410,119,"Accommodation in a different region"
3187410,120,"Event information"
3187411,111,"Check/confirm existing travel plans"
3187411,112,"Weather information"
3187411,113,"Maps"
3187412,113,"Internet access"
3187412,114,"Attractions / Activities"
3187416,115,"Check/confirm existing travel plans"
3187416,116,"Maps"
3187416,117,"Internet access"
3187416,118,"General information about a different region"
3187416,119,"Accommodation in a different region"
3187416,120,"Transport/ travel options around New Zealand"
3187418,112,"Weather information"
3187418,113,"Maps"
3187420,109,"Information about amenities/services for the town you were in"
3187420,110,"Flights within New Zealand"
3187420,111,"Event information"
3187420,112,"Suggested itineraries"
3187421,125,"Weather information"
3187421,126,"Internet access"
3187421,127,"Directions"
3187421,128,"See ratings by other travellers"
3187421,129,"Event information"
3187424,118,"General information about the region you were in"
3187424,119,"Weather information"
3187424,120,"Maps"
3187426,128,"Maps"
3187426,129,"Overview of NZ regions"
3187426,130,"Flights within New Zealand"
3187426,131,"Attractions / Activities"
3187428,131,"Check/confirm existing travel plans"
3187428,132,"Weather information"
3187430,131,"Weather information"
3187430,132,"Internet access"
3187430,133,"See ratings by other travellers"
3187430,134,"Accommodation in the region you were in"
3187430,135,"Flights within New Zealand"
3187430,136,"Event information"
3187433,128,"General information about the region you were in"
3187433,129,"Check/confirm existing travel plans"
3187433,130,"Weather information"
3187433,131,"Compare prices / find deals"
3187433,132,"Directions"
3187433,133,"Overview of NZ regions"
3187433,134,"Accommodation in the region you were in"
3187433,135,"Accommodation in a different region"
3187433,136,"Attractions / Activities"
3187434,122,"Weather information"
3187434,123,"Maps"
3187434,124,"Internet access"
3187434,125,"Directions"
3187434,126,"Information about amenities/services for the town you were in"
3187434,127,"Transport/ travel options around New Zealand"
3187435,123,"Weather information"
3187435,124,"Maps"
3187435,125,"See ratings by other travellers"
3187435,126,"Transport/ travel options around New Zealand"
3187435,127,"Suggested itineraries"
3187438,127,"General information about the region you were in"
3187438,128,"Check/confirm existing travel plans"
3187438,129,"Weather information"
3187438,130,"Internet access"
3187438,131,"Information about amenities/services for the town you were in"
3187439,135,"Check/confirm existing travel plans"
3187439,136,"Directions"
3187439,137,"General information about a different region"
3187439,138,"Accommodation in a different region"
3187439,139,"Flights within New Zealand"
3187439,140,"Attractions / Activities"
3187443,121,"None of these"
3187445,120,"Maps"
3187445,121,"Directions"
3187445,122,"Event information"
3187446,121,"General information about the region you were in"
3187446,122,"Check/confirm existing travel plans"
3187446,123,"Compare prices / find deals"
3187446,124,"Directions"
3187446,125,"General information about a different region"
3187446,126,"Event information"
3187448,130,"Weather information"
3187448,131,"Maps"
3187448,132,"Internet access"
3187448,133,"Accommodation in the region you were in"
3187449,117,"Maps"
3187449,118,"Directions"
3187449,119,"General information about a different region"
3187451,115,"General information about the region you were in"
3187451,116,"Internet access"
3187451,117,"Accommodation in the region you were in"
3187453,116,"General information about the region you were in"
3187453,117,"Weather information"
3187453,118,"Maps"
3187453,119,"Compare prices / find deals"
3187453,120,"Directions"
3187453,121,"Overview of NZ regions"
3187455,126,"Weather information"
3187455,127,"Maps"
3187455,128,"Internet access"
3187455,129,"Flights within New Zealand"
3187455,130,"Attractions / Activities"
3187456,118,"Weather information"
3187456,119,"Internet access"
3187456,120,"Accommodation in a different region"
3187461,116,"Maps"
3187461,117,"Information about Maori culture / cultural activities"
3187461,118,"General information about a different region"
3187461,119,"Information about amenities/services for the town you were in"
3187461,120,"Accommodation in the region you were in"
3187461,121,"Attractions / Activities"
3187462,131,"Check/confirm existing travel plans"
3187462,132,"Directions"
3187462,133,"General information about a different region"
3187462,134,"Information about amenities/services for the town you were in"
3187462,135,"Transport/ travel options around New Zealand"
3187462,136,"Flights within New Zealand"
3187464,130,"General information about the region you were in"
3187464,131,"Internet access"
3187464,132,"Accommodation in the region you were in"
3187464,133,"Attractions / Activities"
3187465,110,"General information about the region you were in"
3187465,111,"Internet access"
3187465,112,"Accommodation in a different region"
3187469,133,"Access to resources to assist you to plan"
3187469,134,"Accommodation in a different region"
3187470,129,"General information about the region you were in"
3187470,130,"Overview of NZ regions"
3187470,131,"Information about amenities/services for the town you were in"
3187471,140,"Weather information"
3187471,141,"Maps"
3187471,142,"Internet access"
3187471,143,"Directions"
3187471,144,"Overview of NZ regions"
3187471,145,"See ratings by other travellers"
3187471,146,"Accommodation in the region you were in"
3187471,147,"Event information"
3187471,148,"Attractions / Activities"
3187472,123,"General information about the region you were in"
3187472,124,"Weather information"
3187472,125,"Maps"
3187472,126,"Directions"
3187472,127,"Information about amenities/services for the town you were in"
3187472,128,"Attractions / Activities"
3187473,124,"Check/confirm existing travel plans"
3187473,125,"Weather information"
3187473,126,"Maps"
3187473,127,"Directions"
3187473,128,"Accommodation in the region you were in"
3187473,129,"Attractions / Activities"
3187474,140,"General information about the region you were in"
3187474,141,"Check/confirm existing travel plans"
3187474,142,"Maps"
3187474,143,"Internet access"
3187477,120,"Weather information"
3187477,121,"Transport/ travel options around New Zealand"
3187478,130,"Weather information"
3187478,131,"Flights within New Zealand"
3187484,126,"Weather information"
3187484,127,"Maps"
3187484,128,"Internet access"
3187485,127,"General information about the region you were in"
3187485,128,"Maps"
3187485,129,"Internet access"
3187485,130,"Directions"
3187485,131,"Attractions / Activities"
3187485,132,"Suggested itineraries"
3187489,120,"General information about the region you were in"
3187489,121,"Weather information"
3187489,122,"Compare prices / find deals"
3187489,123,"Directions"
3187490,114,"Check/confirm existing travel plans"
3187490,115,"Overview of NZ regions"
3187491,135,"Check/confirm existing travel plans"
3187491,136,"Accommodation in the region you were in"
3187491,137,"Attractions / Activities"
3187492,147,"Internet access"
3187492,148,"Accommodation in the region you were in"
3187495,111,"Access to resources to assist you to plan"
3187495,112,"Maps"
3187495,113,"General information about a different region"
3187496,133,"General information about the region you were in"
3187496,134,"Check/confirm existing travel plans"
3187496,135,"Weather information"
3187496,136,"Information about Maori culture / cultural activities"
3187498,99,"Internet access"
3187500,141,"Access to resources to assist you to plan"
3187500,142,"Weather information"
3187500,143,"Maps"
3187500,144,"Directions"
3187500,145,"Accommodation in the region you were in"
3187500,146,"Flights within New Zealand"
3187500,147,"Event information"
3187500,148,"Attractions / Activities"
3187500,149,"Suggested itineraries"
3187507,124,"General information about the region you were in"
3187507,125,"Weather information"
3187507,126,"Maps"
3187507,127,"Internet access"
3187507,128,"Information about amenities/services for the town you were in"
3187507,129,"Accommodation in the region you were in"
3187507,130,"Transport/ travel options around New Zealand"
3187507,131,"Flights within New Zealand"
3187508,120,"Directions"
3187508,121,"Event information"
3187511,136,"Weather information"
3187511,137,"Transport/ travel options around New Zealand"
3187513,130,"Maps"
3187513,131,"Internet access"
3187513,132,"Transport/ travel options around New Zealand"
3187516,132,"Directions"
3187516,133,"Accommodation in a different region"
3187516,134,"Attractions / Activities"
3187516,135,"Suggested itineraries"
3187517,139,"Compare prices / find deals"
3187517,140,"Directions"
3187517,141,"Overview of NZ regions"
3187517,142,"See ratings by other travellers"
3187517,143,"Information about amenities/services for the town you were in"
3187517,144,"Accommodation in the region you were in"
3187517,145,"Accommodation in a different region"
3187517,146,"Attractions / Activities"
3187518,129,"Weather information"
3187518,130,"Maps"
3187518,131,"Accommodation in the region you were in"
