"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3465223,129,"Australia",11
3465236,140,"Australia",NA
3465243,140,"Australia",52
3465244,140,"Australia",61
3465257,135,"Australia",7
3465270,149,"Australia",8
3465379,134,"Australia",7
3465381,148,"Australia",30
3465389,190,"Australia",1
3465392,134,"Australia",2
3465393,149,"Australia",10
3465394,139,"Australia",6
3466302,181,"Australia",1
3466306,163,"Australia",1
3466307,224,"Australia",1
3466311,184,"Australia",4
3466312,171,"Australia",5
3466318,236,"Australia",1
3466319,143,"Australia",10
3466324,189,"Australia",6
3466325,144,"Australia",6
3466326,197,"Australia",NA
3465279,208,"Australia",1
3465283,168,"Australia",60
3466334,251,"Australia",NA
3466335,148,"Australia",5
3466336,160,"Australia",7
3466344,159,"Australia",25
3466359,133,"Australia",1
3466369,151,"Australia",3
3466371,166,"Australia",NA
3466377,198,"Australia",4
3466378,182,"Australia",14
3466379,150,"Australia",12
3466380,142,"Australia",1
3466381,188,"Australia",35
3466386,139,"Australia",3
3466390,142,"Australia",5
3466394,146,"Australia",2
3466395,149,"Australia",6
3466397,183,"Australia",4
3466399,196,"Australia",40
3466401,207,"Australia",25
3466407,168,"Australia",30
3466408,144,"Australia",5
3466444,138,"Australia",6
3466446,135,"Australia",1
3466447,179,"Australia",2
3466448,157,"Australia",2
3466449,135,"Australia",1
3466450,214,"Australia",NA
3466451,174,"Australia",35
3466477,222,"Australia",1
3466479,159,"Australia",1
3466480,210,"Australia",7
3466481,152,"Australia",NA
3466488,144,"Australia",NA
3466491,158,"Australia",1
3466492,191,"Australia",7
3466497,212,"Australia",21
3466502,149,"Australia",1
3466509,136,"Australia",NA
3466526,204,"Australia",2
3466543,144,"Australia",4
3466547,167,"Australia",NA
3466557,154,"Australia",30
3466558,196,"Australia",NA
3466564,132,"Australia",5
3466567,159,"Australia",4
3466571,177,"Australia",28
3466600,164,"Australia",18
3466607,189,"Australia",1
3466609,210,"Australia",8
3466610,179,"Australia",2
3466612,147,"Australia",13
3466613,153,"Australia",14
3466591,224,"Australia",7
3466592,186,"Australia",12
3466593,161,"Australia",10
3466578,138,"Australia",1
3466626,183,"Australia",4
3466627,133,"Australia",3
3466644,157,"Australia",14
3466645,221,"Australia",14
3466642,178,"Australia",7
3466660,159,"Australia",1
3466666,185,"Australia",NA
3466669,151,"Australia",4
3466670,141,"Australia",4
3466691,134,"Australia",34
3466711,218,"Australia",2
3466718,251,"Australia",20
3466720,194,"Australia",7
3466722,147,"Australia",16
3466723,161,"Australia",14
3466725,174,"Australia",NA
3466698,144,"Australia",1
3466726,284,"Australia",NA
3466742,139,"Australia",1
3466753,241,"Australia",15
3466767,140,"Australia",2
3466768,217,"Australia",10
3466769,145,"Australia",10
3466770,173,"Australia",NA
3466728,146,"Australia",13
3466774,144,"Australia",6
3466783,201,"Australia",1
3466789,201,"Australia",3
3466828,177,"Australia",21
3466836,148,"Australia",13
3466839,164,"Australia",15
3466842,215,"Australia",1
3466847,146,"Australia",14
3466848,217,"Australia",16
3466861,137,"Australia",3
3466875,154,"Australia",5
3471524,140,"Australia",3
3471534,156,"Australia",6
3471535,144,"Australia",30
3471540,138,"Australia",1
3466796,195,"Australia",16
3471578,156,"Australia",20
3471583,170,"Australia",9
3471602,161,"Australia",NA
3471634,218,"Australia",20
3471651,243,"Australia",4
3471656,155,"Australia",NA
3471660,154,"Australia",6
3471673,134,"Australia",4
3471674,179,"Australia",NA
3471690,145,"Australia",40
3471693,194,"Australia",20
3471704,139,"Australia",5
3471707,198,"Australia",1
3471711,187,"Australia",1
3471714,145,"Australia",3
3471715,147,"Australia",3
3471679,173,"Australia",1
3471722,168,"Australia",16
3471737,194,"Australia",11
3471744,194,"Australia",2
3471747,138,"Australia",7
3471768,176,"Australia",1
3471778,143,"Australia",2
3471779,193,"Australia",1
3471819,217,"Australia",6
3471821,218,"Australia",14
3471823,196,"Australia",1
3471826,221,"Australia",1
3471814,191,"Australia",NA
3471839,196,"Australia",NA
3471848,200,"Australia",4
3471856,198,"Australia",23
3471881,188,"Australia",4
3471882,193,"Australia",30
3471888,175,"Australia",1
3471895,134,"Australia",1
3471897,187,"Australia",3
3471900,191,"Australia",3
3471901,138,"Australia",NA
3471904,135,"Australia",8
3471905,168,"Australia",4
3471912,137,"Australia",3
3471913,191,"Australia",4
3471933,138,"Australia",4
3471944,197,"Australia",5
3471948,147,"Australia",16
3471951,134,"Australia",4
3471959,153,"Australia",1
3471977,207,"Australia",1
3471991,143,"Australia",30
3471992,155,"Australia",1
3472004,189,"Australia",30
3472015,178,"Australia",10
3472016,141,"Australia",14
3472020,151,"Australia",NA
3472053,145,"Australia",1
3472056,155,"Australia",4
3472064,183,"Australia",7
3472070,154,"Australia",5
3472077,153,"Australia",1
3472079,153,"Australia",5
3472080,186,"Australia",3
3472087,155,"Australia",NA
3472089,150,"Australia",13
3472090,131,"Australia",10
3472091,133,"Australia",3
3472106,197,"Australia",7
3472128,196,"Australia",2
3472129,148,"Australia",1
3472136,184,"Australia",NA
3472140,161,"Australia",NA
3472152,155,"Australia",NA
3472157,171,"Australia",14
3472170,162,"Australia",1
3472184,146,"Australia",2
3472188,182,"Australia",4
3472222,178,"Australia",9
3472226,136,"Australia",1
3472228,140,"Australia",4
3472202,193,"Australia",1
3472261,137,"Australia",2
3472262,220,"Australia",22
3472278,138,"Australia",7
3472247,137,"Australia",5
3472280,192,"Australia",3
3472312,208,"Australia",NA
3472315,173,"Australia",30
3472343,137,"Australia",1
3472346,131,"Australia",1
3472332,219,"Australia",1
3472333,135,"Australia",5
3472361,135,"Australia",6
3472369,179,"Australia",10
3472384,148,"Australia",12
3472394,137,"Australia",NA
3472411,149,"Australia",1
3472413,179,"Australia",2
3472419,130,"Australia",4
3472431,132,"Australia",2
3472433,175,"Australia",NA
3472406,201,"Australia",2
3472407,132,"Australia",1
3472456,120,"Australia",2
3472473,136,"Australia",10
3472481,176,"Australia",3
3472500,191,"Australia",5
3472511,187,"Australia",NA
3472443,137,"Australia",5
3472514,155,"Australia",NA
3472523,146,"Australia",7
3472528,151,"Australia",1
3472541,182,"Australia",25
3472544,141,"Australia",2
3472550,132,"Australia",3
3472556,138,"Australia",30
3472559,193,"Australia",14
3472570,140,"Australia",42
3472573,131,"Australia",2
3472576,130,"Australia",12
3472580,176,"Australia",5
3472584,236,"Australia",NA
3472594,200,"Australia",3
3472595,134,"Australia",2
3472600,121,"Australia",2
3472609,131,"Australia",5
3472625,205,"Australia",3
3472635,138,"Australia",10
3472636,144,"Australia",NA
3472639,142,"Australia",NA
3472640,130,"Australia",20
3472648,207,"Australia",3
3472651,199,"Australia",6
3472652,209,"Australia",1
3472659,169,"Australia",1
3472860,189,"Australia",1
3472862,141,"Australia",1
3522837,206,"Australia",23
3522862,247,"Australia",7
3522885,138,"Australia",NA
3522891,228,"Australia",90
3522893,190,"Australia",10
3522897,157,"Australia",NA
3522898,155,"Australia",9
3522909,130,"Australia",2
3522914,131,"Australia",8
3522922,147,"Australia",1
3522932,137,"Australia",2
3522947,158,"Australia",6
3522949,134,"Australia",8
3522951,178,"Australia",99
3522954,161,"Australia",8
3523098,143,"Australia",3
3523243,219,"Australia",1
3523095,197,"Australia",29
3523261,141,"Australia",1
3523276,134,"Australia",7
3523292,133,"Australia",2
3523297,131,"Australia",1
3523299,208,"Australia",20
3523281,131,"Australia",3
3523310,153,"Australia",1
3523323,227,"Australia",25
3523334,273,"Australia",5
3523335,183,"Australia",3
3523338,138,"Australia",3
3523340,159,"Australia",1
3523348,190,"Australia",8
3523353,152,"Australia",1
3523366,130,"Australia",2
3472682,120,"Australia",11
3472695,129,"Australia",13
3472701,142,"Australia",1
3472705,235,"Australia",1
3472706,190,"Australia",8
3472708,134,"Australia",4
3472712,130,"Australia",7
3472753,122,"Australia",2
3472765,159,"Australia",1
3472776,145,"Australia",19
3472777,141,"Australia",10
3472790,193,"Australia",7
3472793,143,"Australia",8
3472797,127,"Australia",NA
3472803,162,"Australia",7
3472805,170,"Australia",3
3472808,142,"Australia",3
3472835,132,"Australia",9
3472836,179,"Australia",8
3472837,147,"Australia",1
3472844,154,"Australia",99
3472852,159,"Australia",3
3472853,133,"Australia",14
3472857,135,"Australia",2
3472867,133,"Australia",13
3472869,198,"Australia",10
3472871,134,"Australia",4
3472872,208,"Australia",50
3472891,162,"Australia",1
3472895,135,"Australia",4
3472877,121,"Australia",3
3472880,192,"Australia",1
3472908,184,"Australia",10
3472912,162,"Australia",NA
3472921,131,"Australia",2
3472922,139,"Australia",6
3472923,139,"Australia",7
3472926,166,"Australia",21
3472935,133,"Australia",3
3472937,131,"Australia",8
3472964,135,"Australia",1
3472977,186,"Australia",1
3472985,180,"Australia",10
3472986,127,"Australia",10
3472988,138,"Australia",1
3473001,139,"Australia",10
3473005,182,"Australia",40
3473006,139,"Australia",11
3473013,133,"Australia",6
3473015,187,"Australia",11
3473028,175,"Australia",5
3473030,132,"Australia",8
3473031,181,"Australia",14
3473043,133,"Australia",NA
3473044,213,"Australia",3
3473054,135,"Australia",6
3473055,138,"Australia",3
3473064,183,"Australia",5
3473069,133,"Australia",10
3473070,178,"Australia",5
3473071,174,"Australia",30
3473080,133,"Australia",9
3473087,139,"Australia",15
3473088,144,"Australia",1
3473090,184,"Australia",15
3473091,135,"Australia",6
3473092,135,"Australia",16
3473108,151,"Australia",30
3473112,191,"Australia",1
3473113,184,"Australia",1
3473127,187,"Australia",6
3473131,181,"Australia",9
3473138,179,"Australia",2
3473150,191,"Australia",7
3473151,186,"Australia",7
3501754,204,"Australia",NA
3501757,138,"Australia",3
3501760,169,"Australia",3
3501761,194,"Australia",1
3522549,219,"Australia",4
3522553,154,"Australia",NA
3523062,137,"Australia",8
3523076,184,"Australia",6
3523078,136,"Australia",4
3523080,142,"Australia",1
3523395,129,"Australia",2
3523405,123,"Australia",4
3523491,133,"Australia",6
3523498,168,"Australia",42
3523504,170,"Australia",5
3523509,134,"Australia",NA
3523512,188,"Australia",4
3523539,149,"Australia",21
3523550,148,"Australia",30
3523560,159,"Australia",10
3523563,144,"Australia",1
3523567,208,"Australia",1
3523575,186,"Australia",NA
3523585,227,"Australia",NA
3523586,204,"Australia",NA
3523636,204,"Australia",8
3523644,162,"Australia",25
3523949,180,"Australia",14
3523965,148,"Australia",45
3523967,171,"Australia",3
3523980,137,"Australia",2
3523987,155,"Australia",5
3523603,143,"Australia",8
3523604,181,"Australia",NA
3523991,203,"Australia",23
3523996,151,"Australia",10
3523998,140,"Australia",21
3524016,148,"Australia",3
3524020,207,"Australia",24
3524030,242,"Australia",2
3524031,134,"Australia",4
3524037,157,"Australia",3
3524051,139,"Australia",3
3524216,138,"Australia",NA
3524221,138,"Australia",NA
3524222,132,"Australia",NA
3524511,154,"Australia",3
3524512,192,"Australia",12
3524531,164,"Australia",5
3524542,133,"Australia",1
3524548,147,"Australia",2
3524549,182,"Australia",1
3524557,144,"Australia",3
3524560,170,"Australia",NA
3524564,215,"Australia",5
3524565,254,"Australia",NA
3524566,220,"Australia",3
3524567,189,"Australia",NA
3524571,160,"Australia",NA
3524574,168,"Australia",NA
3524591,129,"Australia",99
3524597,197,"Australia",1
3524598,182,"Australia",4
3524599,225,"Australia",3
3524623,183,"Australia",1
3524632,178,"Australia",4
3524637,174,"Australia",4
3524638,150,"Australia",1
3524640,166,"Australia",3
3524648,162,"Australia",NA
3524657,136,"Australia",1
3524660,219,"Australia",1
3524664,234,"Australia",3
3524666,169,"Australia",2
3524668,168,"Australia",4
3524671,179,"Australia",1
3524672,179,"Australia",NA
3524603,138,"Australia",10
3524607,130,"Australia",7
3524649,156,"Australia",NA
3524650,142,"Australia",1
3524677,153,"Australia",7
3524692,188,"Australia",14
3524726,198,"Australia",20
3524727,136,"Australia",1
3524728,151,"Australia",1
3524733,146,"Australia",1
3524736,246,"Australia",7
3524740,181,"Australia",10
3524755,152,"Australia",11
3524760,161,"Australia",NA
3524769,145,"Australia",7
3461937,145,"Australia",30
3461942,139,"Australia",4
3461943,142,"Australia",1
3461944,145,"Australia",4
3461947,137,"Australia",5
3461950,181,"Australia",12
3461954,143,"Australia",3
3461957,150,"Australia",4
3461964,138,"Australia",1
3461967,138,"Australia",1
3461970,141,"Australia",3
3461975,142,"Australia",3
3461977,148,"Australia",3
3461986,151,"Australia",5
3461996,150,"Australia",4
3461998,149,"Australia",3
3462000,137,"Australia",4
3462003,184,"Australia",1
3524761,213,"Australia",6
3524763,188,"Australia",NA
3462022,202,"Australia",10
3462032,202,"Australia",1
3462035,197,"Australia",5
3462037,198,"Australia",40
3462038,196,"Australia",20
3462041,201,"Australia",8
3462042,205,"Australia",1
3462043,183,"Australia",15
3462052,175,"Australia",10
3462053,189,"Australia",1
3462055,194,"Australia",8
3462057,201,"Australia",8
3462059,194,"Australia",40
3462060,185,"Australia",40
3462069,186,"Australia",5
3462071,221,"Australia",15
3462078,143,"Australia",15
3462026,189,"Australia",8
3462085,156,"Australia",1
3462092,147,"Australia",7
3462100,152,"Australia",19
3462125,156,"Australia",1
3462126,150,"Australia",5
3462128,186,"Australia",3
3462133,147,"Australia",10
3462136,177,"Australia",7
3462140,195,"Australia",8
3462141,200,"Australia",19
3462106,155,"Australia",8
3462114,145,"Australia",1
3462148,170,"Australia",1
3462151,174,"Australia",20
3462157,202,"Australia",1
3462170,194,"Australia",8
3462179,192,"Australia",8
3462184,216,"Australia",7
3462187,184,"Australia",8
3462198,155,"Australia",8
3462202,147,"Australia",8
3464403,121,"Australia",10
3464416,121,"Australia",10
3464431,120,"Australia",3
3464434,120,"Australia",8
3464442,121,"Australia",1
3464446,120,"Australia",3
3464447,120,"Australia",2
3464449,123,"Australia",1
3464469,119,"Australia",6
3464475,119,"Australia",6
3464477,121,"Australia",10
3464478,120,"Australia",1
3464480,122,"Australia",1
3464487,120,"Australia",1
3464543,122,"Australia",3
3464554,124,"Australia",4
3464574,122,"Australia",3
3464598,120,"Australia",3
3465313,279,"Australia",NA
3465314,156,"Australia",5
3465332,237,"Australia",22
3465356,148,"Australia",1
3465359,128,"Australia",1
3465352,175,"Australia",NA
3465396,166,"Australia",8
3465406,188,"Australia",1
3465412,229,"Australia",2
3465414,162,"Australia",NA
3465415,144,"Australia",14
3465428,147,"Australia",4
3465430,178,"Australia",10
3465441,141,"Australia",6
3465454,170,"Australia",1
3465456,152,"Australia",3
3465483,219,"Australia",7
3465497,223,"Australia",NA
3465504,131,"Australia",3
3465517,199,"Australia",7
3465521,135,"Australia",15
3465538,145,"Australia",50
3465541,192,"Australia",27
3465554,142,"Australia",6
3465556,143,"Australia",10
3465558,182,"Australia",NA
3465569,170,"Australia",NA
3465593,141,"Australia",1
3465594,176,"Australia",4
3465599,175,"Australia",25
3465607,135,"Australia",3
3465644,177,"Australia",17
3465646,159,"Australia",1
3465647,145,"Australia",5
3465664,143,"Australia",10
3465672,132,"Australia",10
3465673,152,"Australia",1
3465677,180,"Australia",NA
3465678,216,"Australia",1
3465681,135,"Australia",1
3465684,164,"Australia",NA
3465704,200,"Australia",6
3465706,128,"Australia",9
3465724,221,"Australia",7
3465725,155,"Australia",NA
3465734,147,"Australia",30
3465737,185,"Australia",20
3465760,209,"Australia",2
3465766,175,"Australia",3
3465767,180,"Australia",7
3465784,213,"Australia",9
3465791,196,"Australia",1
3465804,138,"Australia",4
3465836,160,"Australia",1
3465845,131,"Australia",11
3466200,133,"Australia",NA
3466204,144,"Australia",14
3466218,176,"Australia",5
3466220,200,"Australia",4
3466221,143,"Australia",NA
3466224,235,"Australia",1
3466226,200,"Australia",6
3466235,165,"Australia",5
3466196,185,"Australia",NA
3466248,188,"Australia",8
3466249,215,"Australia",NA
3466256,152,"Australia",1
3466258,158,"Australia",8
3466266,146,"Australia",5
3466272,148,"Australia",21
3466273,150,"Australia",NA
3466250,164,"Australia",NA
3466274,204,"Australia",33
3466279,148,"Australia",6
3466286,158,"Australia",11
3466288,149,"Australia",NA
3466298,147,"Australia",14
3466426,147,"Australia",1
3466429,157,"Australia",14
3466431,160,"Australia",21
3473166,173,"Australia",30
3473177,134,"Australia",5
3473179,131,"Australia",NA
3473187,133,"Australia",1
3473196,137,"Australia",5
3473211,145,"Australia",1
3473215,174,"Australia",3
3473219,185,"Australia",5
3473220,168,"Australia",6
3473247,168,"Australia",3
3473252,127,"Australia",11
3473254,198,"Australia",4
3496174,156,"Australia",80
3496178,196,"Australia",10
3473226,200,"Australia",14
3473227,173,"Australia",10
3496189,143,"Australia",9
3496224,220,"Australia",21
3496237,159,"Australia",30
3496246,169,"Australia",4
3496247,133,"Australia",2
3496234,206,"Australia",NA
3496421,145,"Australia",1
3496425,135,"Australia",7
3497302,193,"Australia",4
3497320,132,"Australia",4
3497326,154,"Australia",1
3497333,137,"Australia",16
3497337,140,"Australia",14
3497343,178,"Australia",NA
3497347,192,"Australia",14
3497370,204,"Australia",4
3497371,152,"Australia",NA
3497389,208,"Australia",1
3497400,137,"Australia",NA
3497419,162,"Australia",3
3497420,213,"Australia",1
3497421,195,"Australia",1
3497423,149,"Australia",28
3497425,165,"Australia",30
3497434,152,"Australia",20
3497437,207,"Australia",5
3497416,164,"Australia",2
3497418,201,"Australia",NA
3497459,148,"Australia",3
3497467,133,"Australia",20
3497474,148,"Australia",3
3497481,154,"Australia",30
3497485,131,"Australia",3
3497487,205,"Australia",NA
3497488,193,"Australia",NA
3497834,190,"Australia",5
3497838,202,"Australia",30
3497839,182,"Australia",30
3497846,180,"Australia",4
3497849,156,"Australia",3
3497854,175,"Australia",4
3497856,203,"Australia",3
3497860,148,"Australia",1
3497861,147,"Australia",3
3497865,159,"Australia",30
3497866,191,"Australia",30
3497872,197,"Australia",5
3497878,195,"Australia",1
3497879,189,"Australia",3
3497880,148,"Australia",1
3497882,147,"Australia",1
3497891,197,"Australia",5
3497895,197,"Australia",4
3497896,201,"Australia",4
3497502,141,"Australia",2
3497508,218,"Australia",5
3497510,135,"Australia",3
3497821,141,"Australia",3
3497824,187,"Australia",4
3497828,183,"Australia",4
3497830,148,"Australia",1
3497489,144,"Australia",99
3497924,195,"Australia",1
3497928,135,"Australia",40
3497930,174,"Australia",10
3497939,187,"Australia",10
3497940,179,"Australia",1
3497941,141,"Australia",8
3497943,174,"Australia",40
3497912,186,"Australia",5
3497947,157,"Australia",8
3497958,149,"Australia",1
3497961,135,"Australia",8
3497963,185,"Australia",10
3497967,158,"Australia",19
3497971,200,"Australia",1
3497978,146,"Australia",1
3497980,185,"Australia",5
3497995,143,"Australia",1
3498008,192,"Australia",8
3498011,153,"Australia",8
3498015,184,"Australia",1
3498020,150,"Australia",8
3498025,146,"Australia",40
3498026,147,"Australia",20
3498028,147,"Australia",15
3498033,212,"Australia",8
3498034,163,"Australia",40
3498040,176,"Australia",5
3498042,151,"Australia",15
3498043,186,"Australia",15
3498046,186,"Australia",7
3498049,154,"Australia",19
3498054,213,"Australia",5
3498062,177,"Australia",NA
3498081,139,"Australia",4
3498083,187,"Australia",5
3498084,141,"Australia",3
3498097,134,"Australia",4
3498104,183,"Australia",20
3498106,194,"Australia",1
3498111,138,"Australia",1
3498114,136,"Australia",7
3498068,138,"Australia",8
3498071,152,"Australia",20
3498074,134,"Australia",19
3498079,189,"Australia",15
3498120,136,"Australia",11
3498123,134,"Australia",2
3498124,158,"Australia",2
3498130,176,"Australia",3
3498135,146,"Australia",8
3498119,133,"Australia",NA
3498141,190,"Australia",1
3498151,150,"Australia",19
3498153,206,"Australia",20
3498155,196,"Australia",9
3498160,197,"Australia",8
3498162,161,"Australia",1
3498171,149,"Australia",8
3498175,153,"Australia",8
3498176,194,"Australia",7
3498183,189,"Australia",8
3498187,150,"Australia",1
3498192,177,"Australia",1
3498194,137,"Australia",13
3498195,150,"Australia",NA
3498203,187,"Australia",7
3498204,142,"Australia",NA
3498144,137,"Australia",20
3501796,135,"Australia",6
3501828,188,"Australia",12
3501842,128,"Australia",1
3501847,189,"Australia",10
3501820,159,"Australia",10
3501871,185,"Australia",17
3501928,260,"Australia",28
3501930,134,"Australia",6
3501897,173,"Australia",7
3501964,182,"Australia",12
3501967,169,"Australia",10
3501970,167,"Australia",6
3501977,155,"Australia",30
3502011,142,"Australia",1
3502016,134,"Australia",20
3502028,190,"Australia",5
3502039,161,"Australia",20
3502042,147,"Australia",9
3502046,123,"Australia",1
3502067,124,"Australia",3
3502068,161,"Australia",20
3502071,196,"Australia",5
3502075,170,"Australia",38
3502076,138,"Australia",2
3502082,140,"Australia",6
3502087,157,"Australia",7
3502088,215,"Australia",7
3502096,139,"Australia",3
3502100,171,"Australia",25
3502101,166,"Australia",1
3502138,150,"Australia",12
3502156,145,"Australia",NA
3502164,139,"Australia",6
3502165,183,"Australia",2
3502166,184,"Australia",70
3502171,144,"Australia",6
3502180,143,"Australia",7
3502186,188,"Australia",21
3502187,202,"Australia",2
3502188,135,"Australia",1
3502202,196,"Australia",1
3502213,131,"Australia",1
3502224,158,"Australia",NA
3502237,164,"Australia",5
3502258,250,"Australia",80
3502270,153,"Australia",3
3502278,164,"Australia",NA
3502288,155,"Australia",14
3502573,147,"Australia",7
3502574,141,"Australia",1
3502636,140,"Australia",15
3502639,270,"Australia",45
3502593,256,"Australia",4
3502594,133,"Australia",1
3502666,135,"Australia",6
3502667,141,"Australia",3
3502676,158,"Australia",3
3502688,147,"Australia",10
3502694,183,"Australia",2
3502710,172,"Australia",2
3502719,189,"Australia",8
3502653,171,"Australia",12
3502736,168,"Australia",4
3502739,176,"Australia",NA
3502740,166,"Australia",1
3502745,141,"Australia",4
3502755,171,"Australia",15
3502759,134,"Australia",20
3502761,171,"Australia",6
3502762,190,"Australia",6
3502785,135,"Australia",90
3502804,189,"Australia",6
3502813,133,"Australia",4
3502821,156,"Australia",1
3502829,148,"Australia",1
3502854,146,"Australia",6
3502859,178,"Australia",1
3502869,139,"Australia",18
3502874,180,"Australia",7
3502887,203,"Australia",3
3502896,133,"Australia",7
3502840,172,"Australia",20
3502901,126,"Australia",14
3502918,138,"Australia",3
3502923,174,"Australia",3
3502936,129,"Australia",1
3502938,137,"Australia",12
3502940,181,"Australia",13
3502941,152,"Australia",10
3502933,180,"Australia",6
3502965,148,"Australia",1
3502968,195,"Australia",5
3502969,259,"Australia",10
3502986,161,"Australia",36
3502998,179,"Australia",14
3503009,220,"Australia",3
3503023,159,"Australia",2
3503029,143,"Australia",4
3503044,142,"Australia",21
3503052,214,"Australia",3
3503054,135,"Australia",4
3503060,132,"Australia",NA
3503062,132,"Australia",1
3503065,184,"Australia",5
3503654,172,"Australia",6
3522560,166,"Australia",5
3522580,145,"Australia",10
3522582,200,"Australia",9
3522596,216,"Australia",7
3522654,195,"Australia",6
3522635,134,"Australia",1
3522636,137,"Australia",2
3522665,229,"Australia",4
3522677,168,"Australia",6
3522699,140,"Australia",1
3522732,138,"Australia",4
3522744,212,"Australia",14
3522748,128,"Australia",1
3522759,211,"Australia",NA
3522777,134,"Australia",NA
3522778,137,"Australia",1
3522791,136,"Australia",15
3522816,168,"Australia",1
3522817,179,"Australia",2
3524056,139,"Australia",3
3524091,182,"Australia",3
3524103,135,"Australia",3
3524104,133,"Australia",3
3522812,262,"Australia",10
3524111,129,"Australia",16
3524114,165,"Australia",7
3524122,131,"Australia",4
3524123,161,"Australia",1
3524130,149,"Australia",12
3524132,170,"Australia",3
3524133,158,"Australia",1
3524138,183,"Australia",15
3524141,212,"Australia",NA
3524144,129,"Australia",1
3524145,211,"Australia",60
3524148,158,"Australia",5
3524149,142,"Australia",2
3524156,134,"Australia",8
3524158,143,"Australia",21
3524161,161,"Australia",1
3524169,194,"Australia",14
3524171,139,"Australia",1
3524188,150,"Australia",1
3524190,142,"Australia",2
3524198,205,"Australia",6
3524199,168,"Australia",90
3524211,161,"Australia",5
3524228,137,"Australia",1
3524241,172,"Australia",1
3524244,162,"Australia",1
3524246,139,"Australia",1
3524248,166,"Australia",4
3524253,141,"Australia",1
3524259,198,"Australia",1
3524267,196,"Australia",12
3524269,143,"Australia",2
3524281,133,"Australia",1
3524284,181,"Australia",10
3524307,215,"Australia",1
3524326,146,"Australia",1
3524381,236,"Australia",6
3524394,195,"Australia",30
3524407,211,"Australia",90
3524409,194,"Australia",20
3524416,242,"Australia",4
3524419,201,"Australia",50
3524420,165,"Australia",15
3524424,169,"Australia",2
3524440,212,"Australia",NA
3524450,230,"Australia",58
3524452,200,"Australia",11
3524453,149,"Australia",20
3524448,146,"Australia",30
3524459,151,"Australia",5
3524468,157,"Australia",15
3462608,140,"Norfolk Island",7
3471863,152,"New Caledonia",NA
3503060,133,"New Caledonia",2
3503060,133,"New Caledonia",2
3503060,133,"New Caledonia",2
3472797,127,"Papua New Guinea",NA
3503174,123,"Papua New Guinea",20
3496327,204,"Vanuatu",3
3465433,139,"Vanuatu",NA
3473066,125,"Guam",NA
3473128,130,"Cook Islands",8
3523586,204,"Cook Islands",NA
3523581,211,"Cook Islands",6
3523573,201,"Cook Islands",NA
3473046,186,"Cook Islands",1
3465365,183,"Cook Islands",3
3465352,175,"Cook Islands",NA
3465609,132,"Cook Islands",10
3462171,173,"Cook Islands",5
3462082,146,"Cook Islands",5
3462024,197,"Cook Islands",5
3502126,168,"Cook Islands",3
3498211,182,"Cook Islands",5
3497984,191,"Cook Islands",5
3497909,154,"Cook Islands",5
3497483,210,"Cook Islands",7
3497446,213,"Cook Islands",7
3496025,167,"Cook Islands",5
3471520,246,"Cook Islands",NA
3471475,195,"Cook Islands",5
3471347,215,"Cook Islands",5
3471293,176,"Cook Islands",NA
3471185,205,"Cook Islands",7
3471175,169,"Cook Islands",5
3465860,192,"Cook Islands",7
3464863,120,"Cook Islands",5
3464804,120,"Cook Islands",5
3462316,157,"Cook Islands",7
3502454,224,"Cook Islands",5
3502474,166,"Cook Islands",5
3502316,173,"Cook Islands",13
3523028,177,"Cook Islands",10
3496881,136,"Cook Islands",12
3496738,187,"Cook Islands",10
3496631,192,"Cook Islands",8
3471761,197,"Cook Islands",8
3471787,193,"Cook Islands",3
3471656,155,"Cook Islands",NA
3472387,119,"Cook Islands",7
3472310,144,"Cook Islands",NA
3465237,185,"Cook Islands",4
3464952,119,"Cook Islands",5
3464906,197,"Cook Islands",10
3464343,200,"Cook Islands",10
3462623,198,"Cook Islands",5
3461519,177,"Cook Islands",7
3461491,207,"Fiji",5
3524867,200,"Fiji",7
3462533,185,"Fiji",NA
3464189,168,"Fiji",NA
3464209,185,"Fiji",10
3463892,199,"Fiji",4
3463710,180,"Fiji",NA
3463703,175,"Fiji",NA
3463584,183,"Fiji",2
3463502,223,"Fiji",5
3463442,188,"Fiji",7
3462697,180,"Fiji",7
3464388,119,"Fiji",5
3466726,284,"Fiji",NA
3472356,180,"Fiji",12
3472197,202,"Fiji",21
3472230,188,"Fiji",NA
3472094,182,"Fiji",7
3472511,187,"Fiji",NA
3471839,196,"Fiji",NA
3472033,134,"Fiji",3
3471943,239,"Fiji",2
3471974,142,"Fiji",NA
3496729,171,"Fiji",NA
3496544,256,"Fiji",2
3496523,176,"Fiji",11
3497089,281,"Fiji",14
3497272,193,"Fiji",NA
3497273,150,"Fiji",7
3497195,161,"Fiji",6
3497104,197,"Fiji",NA
3497151,253,"Fiji",7
3497161,169,"Fiji",3
3503781,197,"Fiji",NA
3503571,204,"Fiji",6
3503500,186,"Fiji",NA
3502354,156,"Fiji",2
3502503,163,"Fiji",NA
3503277,189,"Fiji",2
3503279,183,"Fiji",12
3503246,159,"Fiji",8
3503250,185,"Fiji",NA
3463080,160,"Fiji",21
3466108,232,"Fiji",NA
3471159,216,"Fiji",7
3471228,173,"Fiji",2
3471273,171,"Fiji",6
3471026,235,"Fiji",6
3471017,169,"Fiji",7
3470989,179,"Fiji",NA
3470966,203,"Fiji",5
